Smiles,Label
[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
CC(C)(C)C1CCC2(CC1)CO2,0
OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,0
CCNC(=S)NCC,0
CCCCCCCCCCCCC=C,0
CCCCCCCCCCCC=C,0
CCc1ccc2c3ccccc3c4cccc1c24,0
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O,0
O=C1CCCCC1,0
NC1CCCCC1,0
CCCC[CH-][N+](=O)[O-],0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
OC(=O)C(=O)O,0
CC(C)(CO)C(O)C(=O)NCCCO,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CC(Cl)Cl,0
CN1N(C(=O)C=C1C)c2ccccc2,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC#N,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0
Oc1c2ccoc2nc3ccccc13,0
Brc1c(Br)c(Br)c2C(=O)N(CCN3C(=O)c4c(Br)c(Br)c(Br)c(Br)c4C3=O)C(=O)c2c1Br,0
OC(=O)Cc1c[nH]c2ccccc12,0
O1OC2c3ccccc3C1c4ccccc24,0
OCC1OC(O)C(O)C(Op2(OC3C(O)C(O)OC(CO)C3O)np(OC4C(O)C(O)OC(CO)C4O)(OC5C(O)C(O)OC(CO)C5O)np(OC6C(O)C(O)OC(CO)C6O)(OC7C(O)C(O)OC(CO)C7O)n2)C1O,0
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0
OC1C(Oc2ccc3ccc4cc5ccccc5c6ccc2c3c46)OC(C(O)C1O)C(=O)O,0
CCOC(=O)c1cccc2cccnc12,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
C1COCCO1,0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0
COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)C)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(OC8CC(C)(O)C(OC(=O)C)C(C)O8)C(O)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O,0
CC(C)(Cl)Cl,0
CC(=O)Nc1ccc2ccccc2n1,0
CC1=C(O)C(=O)CC1,0
CC(Cl)C(=O)NCc1ccccc1,0
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0
CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,0
S=C(Nc1ccccc1)Nc2ccccc2,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C,0
Nc1c(O)ccc2ccccc12,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
OS(=O)(=O)c1cccc2cccnc12,0
CCSCCSP(=S)(OC)OC,0
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
CC(=CCC\C(=C/C=O)\C)C,0
CCOC(=O)C(Cl)C(=O)C,0
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,0
Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,0
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,0
CC(=O)CC(=O)Nc1ccccc1C,0
CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,0
CC[N+](=NC)[O-],0
CCCC(=O)OC1C(C)OC(CC1(C)OC(=O)CC)OC2C(C)OC(OC3C(CC=O)CC(C)C(O)\C=C/C=C\CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C,0
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,0
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
CC(=C)C(=O)OCCO,0
Clc1cccc(c1)c2oc3ccccc3n2,0
CCC(C)C,0
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,0
O=C1Oc2cccc3ccc4cccc1c4c23,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,0
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,0
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0
Cl[Si](Cl)(Cl)Cl,0
CO,0
CCCCCCCCCCCCCCCCCC(=O)O,0
COc1cccc(c1)C(=O)CBr,0
N[C@@H]1CC[C@@H](N)CC1,0
Cc1ccc(c(N)c1)[N+](=O)[O-],0
COCOC,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
[O-][N+](=O)c1cccc(Cl)c1,0
