Smiles,Label
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
[O-][N+](=O)c1ccccc1CBr,0
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
CC(=O)N(O)c1ccc(Cl)cc1,0
CCCCN(CCO)CCCC,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
OCC1CCCO1,0
CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,0
CC12OOC1(CO)Oc3ccccc23,0
CCN(CC)C(=O)Cc1ccccc1,0
NC(=O)c1ccccc1C(=O)N,0
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,0
COP(=O)(OC)N1CCOCC1,0
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,0
COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc12,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0
[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4,0
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
CCCCN(N)CCCC,0
CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,0
CCc1cccc(CC)c1NC(=O)C,0
CCOCN1C=C(F)C(=O)N(C(=O)c2cccc(c2)C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)C1=O,0
OC(=O)c1ccc(Cl)cc1Cl,0
CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
Cc1ccc(cc1[N+](=O)[O-])N=[N+]([O-])c2ccc(C)c(c2)[N+](=O)[O-],0
CC(=O)CC(C)(C)NC(=O)C=C,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
COC(=O)CCCC(=O)OC,0
CNC(=O)NO,0
[O-][n+]1cc2ncccc2cn1,0
C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
CCCCCCCCCCCCCC(=O)O,0
O=C1C(=O)c2ccccc2c3ccccc13,0
ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35,0
COc1nncc2ncccc12,0
CCCCCCNCCCCCC,0
C[C@]12CC[C@H](C1)C(C)(C)C2=O,0
OC(=O)c1occc1,0
CN(C)CCOC(=O)C=C,0
COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,0
CCCCCl,0
CCCCC1CO1,0
C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,0
CCCCOC(=O)\C=C/C(=O)OCCCC,0
CCCCCCCCCC=C,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
CCCCOCCOCCOCCCC,0
CCO,0
CC(=O)Nc1ccc(c2cc(c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0
CCC(C)Nc1snc2ccccc12,0
CSCCC(N)C(=O)O,0
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC(O)CO)cc2,0
NC1CCCC(N)C1,0
CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,0
OC(=O)CCc1c[nH]c2ccccc12,0
Nc1nc(cs1)c2cccnc2,0
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0
CC(=O)OCc1cccc(c1)[N+](=O)[O-],0
Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,0
CCCCOC(=O)c1ccc(N)cc1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
CCOP(=S)(OCC)SCSCC,0
COC(C)(C)CC(=O)C,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,0
OCNC(=O)c1ccc(Cl)cc1,0
OCCN(CCO)CCO,0
CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,0
CC(C)NCC(O)COc1ccccc1OCC=C,0
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,0
C1CC[C@@H]2CCCC[C@H]2C1,0
Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],0
Clc1nncc2cnccc12,0
C[C@@H](O)C(=O)C,0
CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C,0
CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,0
Oc1ccnc2ccccc12,0
CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,0
[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
CCOC(=O)OCC,0
CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4,0
Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4,0
CCSCC[C@H](N)C(=O)O,0
Nc1nc(N)nc(Cl)n1,0
COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,0
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCCCCO,0
CCOP(=O)(C#N)N(C)C,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
CC(=O)OCc1ccccc1[N+](=O)[O-],0
Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
CCCCCCCCCCCCCC=C,0
CCCCCC,0
Cc1ccccc1c2oc3ccccc3n2,0
Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,0
C1Cc2c(ccc3cccnc23)C4OC14,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O,0
CN(N)C=O,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
CCOC(=O)c1ccc(cc1)N(O)C=O,0
O=C1c2ccccc2CCc3ccccc13,0
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
COc1ccc(OC)cc1,0
CCCCCCCCO,0
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,0
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0
CNC(=O)NC,0
Cc1ccc(C)c(C)c1C,0
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
CCN=[N+](C)[O-],0
CN(C(=O)CCl)c1snc2ccccc12,0
C1COCCOCCOCCOCCOCCO1,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
OC1CCCCC1,0
CC(C)COC(=O)C(=C)C,0
CC(Br)(CCl)CBr,0
Sc1nc2ccccc2[nH]1,0
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0
C[N+](C)(C)NCCC(=O)O,0
CCN(CC)c1ccccc1,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
CC(=O)OCc1ccc2OCOc2c1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CC(C)C(N)C(=O)O,0
OC(=O)Cc1ccc(Cl)cc1,0
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0
C\C(=C\c1ccccc1)\C=O,0
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
CC(=C)C#N,0
Nc1cc(Cl)ccc1Cl,0
Cc1cc2CCCc2c3ccc4ccccc4c13,0
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0
OC(=O)CCCCCCCCC(=O)O,0
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
CNC(=O)N(C)c1nc2ccccc2s1,0
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0
CC1=CC(=O)Oc2cc(O)ccc12,0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
CNC(=S)N(C)C,0
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0
CCCCCCCCCC,0
NCc1cccc(CN)c1,0
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CCN=[N+]([O-])CC,0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,0
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,0
Clc1cccc(Cl)c1C#N,0
OC1C=Cc2ccc3ncccc3c2C1O,0
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
CCCC(=O)Nc1snc2ccccc12,0
C1CCc2ccccc2C1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
CCCCCCCCCCCCCCCCN,0
OC1C2OC2c3c(ccc4nc5c(ccc6ccccc56)cc34)C1O,0
CCCCCCC(=O)O,0
NC=O,0
CCCC(=O)Nc1snc2ccc(C)cc12,0
C\C=C\C=C\CCCCCCCO,0
OCCOCCO,0
C=CC(=O)OCCOCCOC(=O)C=C,0
OCc1ccc2c3ccccc3c4cccc1c24,0
CCC(C)C1NC(=O)C(=C1O)C(=O)C,0
CCCN(CCC)C(=O)SCC,0
Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,0
C1Cc2cccnc2C3OC13,0
CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,0
OC(=O)c1cccc2cccnc12,0
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,0
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,0
CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
OCc1cccc2c3cccc4cccc(c12)c34,0
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0
CC(=O)CC(=O)Nc1ccc(C)cc1,0
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,0
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,0
CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,0
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,0
COc1c(OC)c2occc2c3OC(=O)C=Cc13,0
COC=O,0
CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,0
CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,0
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,0
CC1(C)C2CCC1(C)C(=O)C2=O,0
OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,0
Nc1cc(ccc1O)S(=O)(=O)O,0
ON=C,0
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0
COC(=O)c1ccc(CN(C)N=O)cc1,0
CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0
CNC,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CC=O,0
Brc1ccc2C3CCCCC3C=Cc2c1,0
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0
c1cc[nH]c1,0
[O-][n+]1cccc2C3OC3C=Cc12,0
OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],0
Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
Oc1cc2ccccc2c3ccc4ccccc4c13,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
CC(C)CC1NC(=O)CNC1=O,0
C(=C\c1ccccc1)/c2ccccc2,0
Cc1occc1,0
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23,0
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
OCC(O)COP(=O)(O)O,0
Oc1cccc2ccc[n+]([O-])c12,0
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1,0
O=C1CCCO1,0
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0
O=C1CCc2ccc3ccc4ccccc4c3c12,0
CC(=C)C,0
Clc1ccc(C=O)cc1,0
CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,0
O=C1c2ccccc2c3ccc4ccccc4c13,0
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0
CCCCCCCCC(=O)OCC=C,0
CN(C)CCN(Cc1ccsc1)c2ccccn2,0
O=C1CCc2ccccc2O1,0
Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,0
CC(\C=C(/C#N)\c1ccc(F)cc1)C(C(C#N)c2ccc(F)cc2)c3ccccc3,0
C1CCCCC1,0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
C1COCCOCCOCCOCCOCCOCCO1,0
[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
CC(C)(C)C1CCC2(CC1)CO2,0
OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,0
CCNC(=S)NCC,0
CCCCCCCCCCCCC=C,0
CCCCCCCCCCCC=C,0
CCc1ccc2c3ccccc3c4cccc1c24,0
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
O=C1CCCCC1,0
NC1CCCCC1,0
CCCC[CH-][N+](=O)[O-],0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
OC(=O)C(=O)O,0
CC(C)(CO)C(O)C(=O)NCCCO,0
COC(=O)COc1ccc(Cl)cc1Cl,0
CC(Cl)Cl,0
CN1N(C(=O)C=C1C)c2ccccc2,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC#N,0
CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,0
Oc1c2ccoc2nc3ccccc13,0
OC(=O)Cc1c[nH]c2ccccc12,0
O1OC2c3ccccc3C1c4ccccc24,0
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0
OC1C(Oc2ccc3ccc4cc5ccccc5c6ccc2c3c46)OC(C(O)C1O)C(=O)O,0
CCOC(=O)c1cccc2cccnc12,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
C1COCCO1,0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0
CC(C)(Cl)Cl,0
CC(=O)Nc1ccc2ccccc2n1,0
CC1=C(O)C(=O)CC1,0
CC(Cl)C(=O)NCc1ccccc1,0
OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0
CC1CC2C(CCC3(C)C2CCC3(OC(=O)C)C(=O)C)C4(C)CCC(=O)C=C14,0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,0
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,0
S=C(Nc1ccccc1)Nc2ccccc2,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C,0
Nc1c(O)ccc2ccccc12,0
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
OS(=O)(=O)c1cccc2cccnc12,0
CCSCCSP(=S)(OC)OC,0
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
CC(=CCC\C(=C/C=O)\C)C,0
CCOC(=O)C(Cl)C(=O)C,0
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,0
Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,0
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,0
CCOc1cc(C=O)ccc1O,0
CC(=O)CC(=O)Nc1ccccc1C,0
CN1CCN(CC1)c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,0
CC[N+](=NC)[O-],0
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,0
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
CC(=C)C(=O)OCCO,0
Clc1cccc(c1)c2oc3ccccc3n2,0
CCC(C)C,0
O=C1Oc2cccc3ccc4cccc1c4c23,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,0
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,0
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0
CCCCCCCCCCCCCCCCCC(=O)O,0
COc1cccc(c1)C(=O)CBr,0
N[C@@H]1CC[C@@H](N)CC1,0
Cc1ccc(c(N)c1)[N+](=O)[O-],0
COCOC,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
[O-][N+](=O)c1cccc(Cl)c1,0
C=CC1CCC=CC1,0
CC(O)CNCC(C)O,0
OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
OC(C(=O)c1ccccc1)c2ccccc2,0
CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,0
CC(O)CN(CC(C)O)CC(C)O,0
OCP(Cl)(CO)(CO)CO,0
COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,0
CCSCCC(N)C(=O)O,0
CNC(C)C(O)c1ccccc1,0
OS(=O)(=O)O,0
NC(CCC(=O)O)C(=O)O,0
OC1OCC=C2OC(=O)C=C12,0
CC(C)C1CCC(C)CC1O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,0
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0
CC(=C)C1CC=C(C)C(=O)C1,0
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,0
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,0
Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C,0
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Cc1cc(C)c(N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c(c1)S(=O)(=O)O,0
CC1(C)OC2(C)CCC1CC2,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,0
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,0
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
CC(=O)Oc1ccccc1C(=O)O,0
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O,0
CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O,0
OC(C=C)c1ccc2OCOc2c1,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
CN1CCCC1c2cccnc2,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0
CC(=C)C1CCC(=CC1)C,0
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2,0
CNCC(O)c1cccc(O)c1,0
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0
CC12CCC3C(CCC4=C3CCC(=O)C4)C2CCC1(O)C#C,0
OCC(O)C(O)C(O)C(O)CO,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0
CCOC(=O)C1OC1(C)c2ccccc2,0
CC(O)c1ccccc1,0
CC(O)C[N+](C)(C)NC(=O)C(C)=C,0
OCC(O)C1=C(C(=C(O1)O)O)O,0
CC(S)C(=O)NCC(O)=O,0
CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,0
