Smiles,Label
CC(C)C(=O)/N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
CCCCOCC1CO1,1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
O[C@]1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2[C@@]1O,1
Cn1c(N)nc2nc3cnccc3cc21,1
O=CNc1ccc2c(c1)Cc1ccccc1-2,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,1
C=C(C)C(=O)OCC1CO1,1
O=NN(CCCl)C(=O)NCCCl,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
COC/C(=C/c1ccccc1)OC,1
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]34C[C@]23C(=O)OC4O)C1,1
CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1
c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1,1
C1OC1C1CO1,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
Cn1cc(C[C@@]2(O)C(=O)O[C@@H]3[C@@H](O)CO[C@@]32O)c2ccccc21,1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CC(O)CN(C)C=O,1
O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1S(=O)(=O)[O-],1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC(=O)Nc1ccccc1[NH3+],1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
Cc1c(N)cccc1/N=N/c1cccc(N)c1C,1
O=C/C(CCl)=C(/Cl)C(=O)O,1
NNc1nncc2cnccc12,1
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1ccc(C=Nn2cccn2)o1,1
CCc1c2ccccc2cc2c1c1c(c3ccccc32)O1,1
CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Nc1nc2ccc(O)cc2[nH]1,1
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1
COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,1
CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12,1
CCCC(=O)/N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
CC(=O)CN(C)N=O,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,1
Cn1c(N)nc2ccc(C#N)cc21,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
COC(=O)[C@H](CSCC(C)Br)NC(C)=O,1
[N-]=[N+]=NC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
O=CC(Br)=C(Br)C(=O)O,1
Cc1ccc2nc3c4c(ccc3c(C)c2c1)[C@H](O)[C@@H](O)C=C4,1
C/C=C(/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O)C(=O)OC,1
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
C/C=Cc1cc(OC)c(OC)cc1OC,1
O=C(c1ccc([N+](=O)[O-])cc1)[C@]1O[C@@]1c1ccccc1,1
CI,1
C/C=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O,1
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N,1
c1ccc2c(c1)ccc1ccc3ccsc3c12,1
CCOc1ccc(/N=N/c2ccc(-c3ccc(N/N=C4C(=O)C=Cc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c54)c(C)c3)cc2C)cc1,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1
C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccccc12,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CCC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
C[n+]1ccc(-c2ccccn2)cc1,1
CCCCN(CCC(C)=O)N=O,1
CNC(=O)N(C)C(=O)ON,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
ClC(Cl)=C(Cl)/C(Cl)=C(Cl)SCc1ccccc1,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
CC(=O)OCc1c2ccccc2cc2ccccc12,1
CCCCB(CCCC)CCCC,1
O[C@]1C=Cc2c3cc4ccccc4c(Cl)c3ccc2[C@@]1O,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
O=C(Cl)c1cccc(Cl)c1,1
O=CC(=C(Cl)C(=O)O)C(Cl)Cl,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
Nc1c2cc([N+](=O)[O-])ccc2nc2ccc([N+](=O)[O-])cc12,1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
CC/C=CC=C/C=CC=C/C=COCC(C)O,1
Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3,1
C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
Nc1ccc2ccc3ccccc3c2c1,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
c1ccc([C@]2N[C@]2c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1
CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@]23C)C1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1,1
C1=CC2OC2C=C1,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
CCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=Cc2ccc(O)cc2)[C@@H]1O,1
O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
Cn1c(-c2ccccc2)c(/N=N/c2scc[n+]2C)c2ccccc21,1
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1,1
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
NCC(=O)CCC(=O)O,1
N/C(=NO)c1ccc([N+](=O)[O-])o1,1
O=CC(Cl)=C(Cl)C(=O)O,1
CCCN(N)CCC,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
C=CC,1
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
O=NN1CCC=C(C(=O)O)C1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1c1ccc([N+](=O)[O-])cc1,1
O=C([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,1
COS(=O)(=O)c1ccc(C)cc1,1
O=C1NC(=O)C(CCl)=C1Cl,1
C[C@@H]1CC2c3cccc4c3c(cn4C3CCCC3)C[C@H]2N(C)C1,1
CC(C)CC(=O)/N=c1sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
O=CC=Cc1ccccc1[N+](=O)[O-],1
CN(C)c1ccc(/N=N/S(=O)(=O)[O-])cc1,1
Cc1cc2c(c3cc4ccccc4cc13)C=C[C@H](O)[C@H]2O,1
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Oc1cccc2c1-c1cc3cccc4ccc5ccc-2c1c5c43,1
O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
Nc1nc(NO)c2[nH]cnc2n1,1
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O,1
O=[N+]([O-])c1ccccc1C=Cc1ccccc1,1
Cc1ccc(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1,1
CN(C)CCN(CCN=O)C(N)=O,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
O=C(Cl)c1ccc(Cl)cc1Cl,1
[O-][n+]1cc2cnccc2cn1,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@H]1C=CO[C@H]1O4,1
Cc1ccc2cc(C)c3c4c(ccc3c2c1)[C@H](O)[C@@H](O)[C@H]1O[C@@H]41,1
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
O=NN(c1ccc(C(=O)O)cc1)C1OC[C@@H](O)[C@@H](O)[C@@H]1O,1
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
O=C(Nc1ccccc1)C1CO1,1
C=CC=C,1
Cc1cccc2cc3c4c(cccc4c12)-c1ccccc1-3,1
C1CN1,1
CCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
ClCC(Br)CBr,1
CC(=O)Nc1cccc2cccnc12,1
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,1
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
COc1ccccc1/C=C/C=C(/C#N)c1ccc(Br)cc1,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
O=c1ccc2cc3cc4cccc5ccc(c2c1)c3c54,1
N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
NNCCO,1
COc1ccc([C@@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
O[C@]1C=CC2=C(c3cccc4cccc2c34)[C@@]1O,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
Nc1ccc(/N=N/c2cccc(/N=N/c3ccc(N)cc3N)c2)c(N)c1,1
Cc1cc2ccccc2c2ccc3c(c12)C1O[C@@H]1[C@H](O)[C@H]3O,1
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)[C@](O)[C@@](O)C=C3,1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
CCCC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
COC(=O)/N=N/C=C1C=[N+]([O-])c2ccccc2N1O,1
O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,1
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,1
COc1cc2c(c3oc(=O)c4c(c13)[C@H](O)CC4=O)[C@H]1C=CO[C@H]1O2,1
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=CO[C@@H]1O2,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=C[C@](O)[C@@]3O,1
COc1ccc2c(c1)[C@@H]1CCCC[C@H]1C=C2,1
CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,1
CN(C)c1ccc(/N=N/c2ccccc2)cc1,1
NC(CSCc1ccccc1)C(=O)O,0
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
NC(=O)c1cc[n+](COCN2C=CC=C/C2=C/[NH+]=O)cc1,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
O=S([O-])CO,0
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
[2H]C([2H])([2H])OC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
C[SiH](Cl)Cl,0
CC(C)CC(C)N,0
C[C@]12CC[C@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3CC12CC[C@]3(O)CO,0
CCCCCCCCCCCCCCCCCCCCCCO,0
N[C@@H](CSC(F)(F)C(F)Cl)C(=O)O,0
Nc1n[nH]c(=S)s1,0
CC(O)CNCC(C)O,0
NCc1cccc(CN)c1,0
C=C1/C(=CC=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
Cc1cccc(N/N=C2C(=O)C=Cc3ccccc32)c1C,0
O=c1ccn([C@H]2[13CH2][C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
Nc1ccc(N)c(S(=O)(=O)[O-])c1,0
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0
O=C(O)Cc1ccccc1Cl,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,0
Clc1cncc(Cl)c1,0
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
CC(C)NNC(=O)c1ccncc1,0
C#CC,0
CC(CO)[N+](=O)[O-],0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
ClC1=C(Cl)[C@@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl,0
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@]12C,0
[2H]C(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
NC1CCCCC1,0
NCCNCCN,0
N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
[2H]C([2H])(O)[C@@]1([2H])O[C@@H](n2cnc3c(N)ncnc32)[C@]([2H])(O)[C@]1([2H])O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0
OC[P+](CO)(CO)CO,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
Cc1cnc[nH]1,0
CCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1,0
Nc1cc(Cl)ccc1Cl,0
Cc1ccc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1,0
O=c1ccn([13C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0
CC(=O)[CH-]C(=O)c1ccccc1,0
O=S(=O)(O)c1c(/N=N/c2c(O)ccc3ccccc23)ccc2ccccc12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(C)CC(=O)Nc1snc2ccccc12,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12,0
NC(=O)CN1CC(O)CC1=O,0
CCCCCCCCCCCCCO,0
OC[C@H]1O[C@@H](n2cnc3c(NC[C@H](O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
COc1ccccc1/C=C/C=O,0
NC(CCC(=O)O)C(=O)[O-],0
CCCCC(CC)COS(=O)(=O)O[Na],0
[2H]C(O)[C@]12[C@H](O)C(=O)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,0
COc1cc(O)c2c(c1)C1=C[C@H](O)[C@@H](O)C[C@]1(C)OC2=O,0
C[C@]12C/C(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
C[NH+](C)CCN(Cc1ccccc1)c1ccccc1,0
O[C@]1c2cccc3ccc4cccc(c4c32)[C@@]1O,0
Cc1ccc(N/N=C2C(=O)C=Cc3ccccc32)cc1,0
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
C=C(C)C,0
CCc1ccc([N+](=O)[O-])cc1,0
C[Si](C)(C)Cl,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc(N)cc1,0
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,0
CCNNCC,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
C=C(C)[C@H]1O[C@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6cc(Cl)c7c8c6c5[C@@H](OC(C)(C)[C@H]5C[C@H](C(=C)C7)[C@]85O)[C@@H]4CC[C@@]3(O)[C@]23O[C@@H]3[C@H]1O,0
Nc1c(C(=O)NN=Cc2ccccc2)[nH]c2ccccc12,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,0
C/C=C\C(=O)O[C@@H]1CC2OC3C=C(C)[C@@H]4O[C@@H]4[C@]3(C)[C@]1(C)C21CO1,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@H]3CC[C@@H]4[C@H](C3)O[C@@]3(C[C@H](OC(=O)/C=C/c5ccccc5)[C@H](C)CO3)[C@]43CO3)O[C@H](C)[C@@H](O)[C@@H]2OC(C)=O)O[C@H](C)[C@H]1O,0
C/C=C(C(=C/C)/c1ccc(O)cc1)c1ccc(O)cc1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CC1=CC=C(C(C)C)CC1,0
NCCc1cnc[nH]1,0
CC(=O)c1cccc(/N=N/c2ccc(N)c(C(C)=O)c2C)c1C,0
O=C(O)Cc1c[nH]c2ccccc12,0
Cc1ccc(C)c(C)c1C,0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
NC=O,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
c1cc[nH]c1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
COc1cccc(C(=O)CBr)c1,0
CCCCCCCC/C=C/CCCCCCCC(N)=O,0
CCC(=O)Oc1ccc(/C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0
C=CC(=O)OCCCCCC,0
CC(=O)OCc1ccc2c(c1)OCO2,0
O=P([O-])([O-])OC(CCO)CCO,0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=CC(O)c1ccc2c(c1)OCO2,0
CCC(O)OC(O)CC,0
ClC=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
