Smiles,Label
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,1
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,1
CC(=O)c1ccc(cc1)N=O,1
Nc1nc2ccc(cc2s1)[N+](=O)[O-],1
NNc1nc(cs1)c2ccc(N)cc2,1
OC[C@@H](O)CN=[N+]=[N-],1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1
Cc1cc2c(nc(N)n2C)c3nc(C)c(C)nc13,1
Cc1cc2c(nc(N)n2C)c3nccnc13,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,1
CCn1c(N)nc2c3ncc(C)nc3ccc12,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
OC(=O)c1ccccc1[N+](=O)[O-],1
OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
OC(=O)c1ccc2c(cccc2n1)[N+](=O)[O-],1
Cc1cc(ccc1[N+](=O)[O-])C(=O)O,1
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)Cl,1
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
Nn1nnc2c3ccccc3nc2c1O,1
CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,1
CCCCN(COC(=O)C)N=O,1
CC(=O)CN(COC(=O)C)N=O,1
C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,1
Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2,1
Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,1
Nc1ccc(c(Cl)c1)c2ccc(N)c(Cl)c2,1
NC(=O)CNC(=O)[CH]N=N,1
NNC(=O)CNC(=O)[CH]N=N,1
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(=O)O,1
Cc1cc(N)ccc1c2ccc(N)cc2C,1
COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1
COc1ccc2c(c1)C(=O)c3c(OC)c(OC)cc4ccnc2c34,1
COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,1
COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34,1
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1
COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4ccc(OC)c(OC)c4O,1
O=Nc1ccc(cc1)c2ccccc2,1
CC(C)(C)c1ccc(cc1)c2ccc(NO)cc2,1
CCN(CC)c1ccc(cc1)N=O,1
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,1
O\[N+](=C/1\[CH-]C(=C(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)O)C=C1)[N+](=O)[O-])\[O-],1
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1
CCCN=NO,1
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-],1
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],1
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1
CCc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,1
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1
Cc1nc2C(=O)C=C(N3CC3)C(=O)c2c4[nH]c5ccccc5c14,1
CN1CCN(CC1)C2=CC(=O)c3nc(C)c4c5ccccc5[nH]c4c3C2=O,1
Nc1ccc2c3ccccc3[nH]c2c1[N+](=O)[O-],1
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,1
O\[N+](=C/1\[CH-]C(=CC=C1)[N+](=O)[O-])\[O-],1
OC1=C([CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-])[N+](=O)[O-],1
NC1=C(O)C(=C\C(=[N+](\O)/[O-])\[CH-]1)[N+](=O)[O-],1
NC1=C(Br)[CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-],1
O\[N+](=C\1/[CH-]c2ccccc2C(=C1)[N+](=O)[O-])\[O-],1
CC1=C([CH-]\C(=[N+](/O)\[O-])\C=C1[N+](=O)[O-])[N+](=O)[O-],1
COC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1
COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],1
Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1
O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,1
Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,1
Cc1c2ccccc2cc3c1ccc4ccccc34,1
O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1
Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,1
C1=Cc2cc3ccccc3c4cccc1c24,1
[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1
[O-][N+](=O)c1ccc2CCc3cccc1c23,1
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3cc4ccccc4cc3c5cccc1c25,1
[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
Cc1cccc2c(cccc12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],1
Cc1ccc2c(cccc2c1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c(cccc12)C#N,1
[O-][N+](=O)c1cccc2c1cc(c3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],1
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,1
CCCCOC[C@H]1CO1,1
Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,1
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,1
[O-][N+](=O)c1ccc2c(OC(=O)c3ccccc23)c1,1
[O-][N+](=O)c1ccc2c3ccccc3C(=O)c2c1,1
[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1,1
[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(CCc3cc(ccc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],1
CC\C=C\1/OC(=O)c2ccccc12,1
Cc1cccc2c1ccc3c4ccccc4ccc23,1
Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1
Cc1cccc2cc(ccc12)[N+](=O)[O-],1
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,1
O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,1
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,1
[O-][N+](=O)c1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,1
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
Clc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
Cc1ccc2cccc(c2c1)[N+](=O)[O-],1
Oc1ccc2ccccc2c1N=Nc3ccc(cc3Cl)[N+](=O)[O-],1
Cc1cc(c2ccccc2c1)[N+](=O)[O-],1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],1
O\[N+](=C/1\[CH-]\C(=[N+](\O)/[O-])\C(=[N+]=Nc2c([O-])ccc3ccccc23)C=C1)\[O-],1
C\[O+]=C/1\C=C\C(=[N+](/O)\[O-])\C=C1N=Nc2c(O)c(cc3ccccc23)C(=O)NC4=C\C(=[N+](\O)/[O-])\[CH-]C=C4,1
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,1
Cn1c2ccccc2c3ccccc13,1
[O-][N+](=O)c1cc(F)ccc1F,1
[O-][N+](=O)c1cc2[nH]c3cc(c4ccccc4c3c2c5ccccc15)[N+](=O)[O-],1
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,1
Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,1
NCCc1ccc(O)c(O)c1,1
OC(=O)Cc1ccc(O)c(O)c1,1
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1
CCOS(=O)(=O)c1ccccc1,1
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,1
CC(=CCl)C,1
Cl\C=C(/Cl)\C(Cl)Cl,1
CNC(=O)Oc1ccc(cc1)c2ccccc2,1
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1
ClC(=C(Cl)C=O)Cl,1
OC(=O)C=C(C(Cl)Cl)C(Cl)Cl,1
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1
O1c2c1c3cc4ccccc4cc3c5ccccc25,1
Cc1ccc(cc1)N(N)c2ccc(C)cc2,1
CCN(CC)c1ccc(cc1)[N+]#N,1
C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=[N+]=[N-],1
OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=[N+]=[N-])cc1,1
O\[N+](=C\1/C=CC2=C3C(=CC=C/C/3=[N+](/O)\[O-])CC2=C1)\[O-],1
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
CCCCN(N=O)C(=O)N,1
CCN(N=O)C(=O)N,1
CCCCCCN(N=O)C(=O)N,1
N[C@H](CCCN(N=O)C(=O)N)C(=O)O,1
CCN(N=O)C(=O)N(C)C,1
CCCCN(CC(=O)CC)N=O,1
CCCCN(N=O)\C(=N\O)\C=O,1
N[C@H](CN=[N+]=[N-])C(=O)O,1
N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1
CNC(=O)Oc1cc2ccccc2c3ccccc13,1
CCN(CC)c1cccc(O)c1,1
C=CC=C,1
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,1
OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,1
CCn1c(N)nc2c3cccnc3cc(C)c12,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
Cn1cnc2c3cccnc3ccc12,1
Cc1cc2nccnc2c3nc(N)n(C)c13,1
Cn1c(NO)nc2c3cccnc3ccc12,1
[O-][N+](=O)c1cc2cccc3ccc4cccc1c4c23,1
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,1
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,1
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,1
O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,1
[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,1
O[C@H]1C=Cc2cc3ccc4c(ccc5ccc(c2[C@@H]1O)c3c45)[N+](=O)[O-],1
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,1
C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,1
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,1
O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,1
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1
Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,1
[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,1
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1
Cn1c(N)nc2c3cccnc3ccc12,1
Cn1c(N)nc2c3ccc(O)nc3ccc12,1
Cn1c(N)nc2c3ncccc3ccc12,1
Cn1c(N)nc2c3cnccc3ccc12,1
Cn1c(N)nc2c3ccncc3ccc12,1
Cn1c(N)nc2nc3ccccc3cc12,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c34,1
C1=Cc2cc3c4ccccc4ccc3c5cccc1c25,1
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,1
C1O[C@@H]1c2cc3ccccc3c4ccccc24,1
BrCc1c2ccccc2cc3ccccc13,1
OCc1c2ccccc2cc3ccccc13,1
C1O[C@@H]1c2c3ccccc3cc4ccccc24,1
Nc1cc2ccccc2c3ccccc13,1
CC(=O)OCc1c2ccccc2cc3ccccc13,1
[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],1
Oc1cc2ccccc2c3ccccc13,1
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
OC(=O)COc1ccc(cc1)N(CCCl)CCCl,1
C[C@@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,1
COS(=O)(=O)C,1
CNC(=O)\C=C(\C)/OP(=O)(OC)OC,1
Oc1ccc(NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-])cc1,1
Cc1ccc(cc1N)C(=O)O,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
ClCC(=O)Nc1snc2ccc(Cl)cc12,1
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,1
Brc1c2ccccc2cc3c1ccc4ccccc34,1
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,1
Clc1c2ccccc2cc3c1ccc4ccccc34,1
Oc1cc2c3ccccc3ccc2c4ccccc14,1
OCc1c2ccccc2cc3c1ccc4ccccc34,1
Nc1ccc2c(ccc3ccccc23)c1,1
Clc1cc2ccccc2c3ccccc13,1
Clc1cc2c3ccccc3ccc2c4ccccc14,1
Cc1cc2c3ccccc3ccc2c4ccccc14,1
Cc1ccc2c(ccc3ccccc23)c1,1
Nc1cc2c3ccccc3ccc2c4ccccc14,1
O=C1CCCc2c1ccc3c2ccc4ccccc34,1
c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,1
C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,1
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,1
BrCc1c2ccccc2cc3c1ccc4ccccc34,1
c1ccc2cc3c(ccc4cccnc34)cc2c1,1
[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,1
[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1
[O-][N+](=O)c1ccc2nscc2c1,1
[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23,1
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
Cn1cc2cccc(c2n1)[N+](=O)[O-],1
Cn1c(nc2ccccc12)[N+](=O)[O-],1
Cc1ccc(cc1)C(=O)Cl,1
[O-][N+](=O)c1ccc2snc(Cl)c2c1,1
S=C=NCCc1ccccc1,1
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,1
[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,1
Cc1ccc2cc(ccc2c1)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccccc2c1,1
[O-][N+](=O)c1ccc2[nH]ncc2c1,1
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,1
[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,1
Cc1ccc2ccc(cc2c1)[N+](=O)[O-],1
C[n+]1c2ccccc2cc3ccccc13,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1
OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],1
OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,1
OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1
Oc1ccc2c3ccccc3C(=O)c4cccc1c24,1
COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
O=C1c2ccccc2c3cccc4cccc1c34,1
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,1
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,1
Cc1ccc2C(=O)c3cccc4ccc1c2c34,1
OC(=O)\C(=C(/CCl)\C=O)\Cl,1
OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1
Cc1ccc(C)c2c1c3ccccc3n2C,1
Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],1
Cc1ccc(c2ccccc12)[N+](=O)[O-],1
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1
OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1
Cn1c2ccccc2c3cc(N)ccc13,1
CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1
CCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,1
O=S1(=O)OCCCO1,1
[O-][N+](=O)c1ccc(Sc2ccccc2)cc1,1
CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,1
Oc1ccc(cc1)N=O,1
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1
CN(C)c1ccc2cc3ccc(cc3nc2c1)[N+](C)(C)Cl,1
C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C,1
Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-],1
Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,1
Cl\C=C(\Cl)/SCc1ccccc1,1
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,1
CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13,1
[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,1
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,1
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1
Fc1ccc2c3ccc4ccccc4c3c5cccc1c25,1
Oc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,1
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,1
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,1
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,1
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,1
COc1cc(OC)c2C(=O)c3c(O)ccc(OC)c3Oc2c1,1
COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1
C[C@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O,1
NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,1
NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O,1
COc1cc(ccc1N)c2ccc(N)c(OC)c2,1
CCOCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
CC(=O)OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,1
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1O,1
Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,1
ClC(=O)c1cccc(Cl)c1,1
C1N2CN3CN(CN1C3)C2,1
COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,1
Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3C)c4ccc(N=Nc5c(O)ccc6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1
Oc1ccc2c3ccc(O)c4C(=O)C=C[C@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1
c1cc2ccc3ccc4ccc5ccc6ccc1c7c6c5c4c3c27,1
Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O,1
C1CO1,1
CCn1c(N)nc2c3nc(C)cnc3ccc12,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,1
Nc1ccc2cccnc2c1,1
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,1
COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC,1
Oc1nsc2cc(ccc12)[N+](=O)[O-],1
CN(N=O)C#N,1
[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,1
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,1
CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,1
CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)c(Cl)c2)cc1Cl,1
Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],1
Cc1cc2ncccc2c3nc(N)n(C)c13,1
Clc1ccccc1C=C(C#N)C#N,1
ClCC(=O)Nc1snc2cc(Cl)ccc12,1
Fc1ccc(F)c2c1ccc3cccnc23,1
OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1
OC(=O)\C(=C(/Br)\C=O)\Br,1
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,1
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CC[C@H](C=C12)C(=C)C)C,1
[O-][N+](=O)c1ccc2[nH]ccc2c1,1
COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
NC(=S)N,0
C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O,0
O[C@@H]1OCC=C2OC(=O)C=C12,0
O\N=C/C=N/O,0
