index,Canonical_Smiles,Labels,prediction
1387,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0,1
1388,Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,1
1389,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,1,1
1390,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0,0
1391,CC1=CC(=O)Oc2cc(O)cc(O)c12,0,0
1392,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1,1
1393,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,1
1395,OS(=O)(=O)c1cccc2cccnc12,0,0
1396,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0
1397,Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0,0
1398,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0
1399,Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0,0
1400,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0,0
1401,Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0
1403,Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0
1404,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0,0
1405,[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0
1406,[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,0
1407,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0,0
1408,OC(=O)c1cccc2cccnc12,0,0
1409,[O-][N+](=O)c1cccc2cccnc12,1,1
1413,CC(=O)Nc1cccc2cccnc12,1,0
1417,c1ccc2c(c1)ccc3cccnc23,1,1
1419,c1cnc2c(c1)ccc3ncccc23,1,1
1420,c1cnc2c(c1)ccc3c2ccc4cccnc34,1,0
1423,c1cnc2c(c1)ccc3c4cccnc4ccc23,1,1
1424,CCOC(=O)c1cccc2cccnc12,0,0
1426,c1ccc2c(c1)ccc3c2ccc4cccnc34,1,1
1428,Fc1cccc2c1ccc3cccnc23,1,1
1429,O=C(OCc1ccccc1)c2cccc3cccnc23,0,0
1433,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0,0
1435,Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,0,0
1436,Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0,0
1437,C1O[C@H]1[C@H]2CO2,1,1
1440,C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N,0,0
1443,Clc1ccc(cc1)N2C(=O)CCC2=O,0,0
1444,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0,0
1445,Clc1ccc(cc1Cl)N2C(=O)CCC2=O,0,0
1446,Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1,1
1447,c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1,1
1448,Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1,1
1449,C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1,1
1450,CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0
1451,CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0
1452,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0
1453,ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,0,0
1454,COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0
1455,Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0
1456,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0,0
1457,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2,0,0
1458,COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0
1459,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0,0
1460,CCNc1cc2OC(=O)C=C(C)c2cc1C,0,0
1461,CC(=CCC\C(=C/C=O)\C)C,0,0
1462,CC(=CCC\C(=C\CO)\C)C,0,0
1463,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0,0
1464,CC(=CCC\C(=C/COC(=O)C)\C)C,0,0
1465,CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,0,0
1466,CC(=CCCC(=C)C=C)C,0,0
1471,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0
1473,C1COCCO1,0,0
1474,C1COCCOCCOCCOCCO1,0,0
1475,C1COCCOCCOCCOCCOCCOCCO1,0,0
1477,C1COCCOCCOCCOCCOCCO1,0,0
1479,OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,1,1
1480,OC(=O)C(Cl)Cl,1,1
1481,OC(=O)[C@@H](Cl)Br,1,1
1482,OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl,1,1
1483,ClC(Cl)C(=O)Cl,1,1
1485,ClC(Cl)C(=O)C(Cl)Cl,1,1
1486,ClC(Cl)C(=O)C(Cl)(Cl)Cl,1,1
1487,C\C(=C(\Cl)/C(=O)O)\C(=O)O,0,0
1488,OC(=O)C(Br)Br,1,0
1489,OC(=O)\C(=C(/Cl)\C=O)\Cl,1,1
1490,C[C@@H](O)C(=O)O,0,0
1492,Cc1ccc(C=C)cc1,0,0
1493,Clc1ccc(C=O)cc1,0,0
1496,Oc1ccc(C=O)cc1,0,0
1497,Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,1
1502,Cc1ccc(cc1)C(C)(C)O,0,0
1504,Cc1ccc(cc1)[C@@H]2CO2,1,1
1505,CCOc1cc(C=O)ccc1O,0,0
1506,[O-][n+]1cccc2ccccc12,0,0
1509,C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,0,0
1511,Cc1cccc(c1)C#N,0,0
1512,CN(Cc1cccc(C)c1)N=O,1,1
1513,Cc1cccc(c1)[N+](=O)[O-],0,0
1521,CCNC(=S)NCC,0,0
1523,COc1ccc2cc(CCC(=O)C)ccc2c1,0,0
1524,COc1cc(\C=C/C)ccc1O,0,0
1525,COc1cc(cc(OC)c1O)C(=O)C,0,0
1526,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0,0
1528,CCCCCC,0,0
1529,CCN,0,0
1530,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0,0
1532,ClSC(Cl)(Cl)Cl,1,0
1533,Cl[C@H]1CCCN(C1)N=O,1,1
1534,OCCCNP(=O)(O)N(CCCl)CCCl,1,1
1535,C=CC(=O)c1ccc2OCOc2c1,0,0
1536,CC(=O)\C=C/c1ccc2OCOc2c1,0,0
1537,C([C@@H]1CO1)c2ccc3OCOc3c2,1,1
1538,O=Cc1ccc2OCOc2c1,0,0
1539,Oc1ccc2OCOc2c1,0,0
1540,C=CCc1ccc2OCOc2c1,0,0
1541,CC(=O)OCc1ccc2OCOc2c1,0,0
1542,Oc1cc2OCOc2cc1N=O,1,1
1543,O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1,1
1544,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1,1
1545,CCCc1ccc2OCOc2c1,0,0
1546,CC(=O)O[C@H](C=C)c1ccc2OCOc2c1,1,1
1547,C\C=C\c1ccc2OCOc2c1,0,0
1548,O[C@H](C=C)c1ccc2OCOc2c1,0,0
1549,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,0
1550,O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0,0
1551,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0,0
1552,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0,0
1553,Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,0,0
1554,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0,0
1555,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,0,0
1556,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)cc1,0,0
1557,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,0,0
1559,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0,0
1561,CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,0,0
1562,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1,1
1563,Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,1,1
1564,COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1,1
1565,COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4,1,1
1566,COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,1
1567,COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,1
1568,COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,1
1569,COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,0,0
1570,c1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,1
1571,CO[C]1C=CC(=NN(O)c2ccc(OC)cc2)C=C1,1,1
1572,Fc1ccccn1,1,0
1577,CCCN(N=O)C(=N)N[N+](=O)[O-],1,1
1581,CCCCCN(CCCC)N=O,1,1
1583,C\N=C(/N)\N[N+](=O)[O-],0,0
1584,CCCCN(CCC(=O)C)N=O,1,1
1585,CCCCN(CCCCO)N=O,1,1
1589,CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0,0
1590,CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N,1,1
1591,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,0,0
1592,CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,0,1
1597,CN(N=O)C(=O)N,1,1
1598,CN(C)C(=O)N(C)N=O,1,1
1600,CN(CC(=O)C)N=O,1,1
1601,CN(C)C(=O)C,0,0
1603,CN(COC(=O)C)N=O,1,1
1605,CS\C(=N/OC(=O)N(C)N=O)\C,1,1
1606,CN(CC(=O)COC(=O)C)N=O,1,1
1607,CC(=O)CN(CC(=O)C)N=O,1,0
1608,Cc1ccc(C)c(C)c1C,0,0
1611,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1,0
1612,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1,1
1613,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1,1
1616,Oc1c(Cl)cc(Cl)cc1NC(=O)c2c(O)c(Cl)cc(Cl)c2Cl,0,0
1617,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CC3)\[O-],1,1
1618,CN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1,1
1619,OCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1,1
1620,CCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1,0
1621,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)C=O)\[O-],1,1
1622,CCOC(=O)N1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1,0
1623,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)c4ccccc4)\[O-],1,0
1624,COc1ccccc1N2CCN(CC2)C3=C4N([O])ON=C4\C(=[N+](/O)\[O-])\C=C3,1,0
1625,O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(Cc4ccccc4)CC3)\[O-],1,0
1626,O\[N+](=C/1\C=CC=C2N([O])ON=C12)\[O-],1,0
1627,CNC,0,0
1628,Oc1c(Br)cc(cc1Br)C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4,0,0
1629,Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,0,0
1630,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0,0
1632,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1,1
1633,O=C1C(=O)c2c(ccc3ccccc23)c4ccccc14,0,0
1634,O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,0,0
1635,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,1,1
1636,O=C1c2c(ccc3ccccc23)c4ccc5ccccc5c14,0,0
1637,O=C1c2ccccc2c3ccc4ccccc4c13,0,0
1638,Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25,1,1
1639,O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0,0
1640,O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1,1
1641,CC(C)(C)OC(=O)N\N=C\C1=CN(O)c2ccccc2N1O,1,1
1643,CNC(=O)N(O)C(=O)C,1,1
1644,CNC(=O)NO,0,1
1645,CNC(=O)NC,0,0
1646,CNC(=O)ON(C(=O)C)C(=O)NC,1,0
1647,CNC(=O)N(c1ccccc1)c2ccccc2,0,0
1648,CNC(=O)NOC(=O)NC,1,0
1651,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@@]45CCN3C,0,0
1652,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1,1
1653,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1,1
1654,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0,0
1655,OO[C@@H]1CCCc2ccccc12,1,1
1656,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0,0
1665,CC(Cl)Cl,0,0
1667,OCCCN=N,1,1
1668,CC(=O)OCc1cccc(c1)[N+](=O)[O-],0,0
1669,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0,0
1670,[O-][N+](=O)c1cccc(CCl)c1,1,0
1671,[O-][N+](=O)c1cccc(CBr)c1,0,0
1672,CC(=O)c1cccc(c1)[N+](=O)[O-],1,0
1673,OCc1cccc(c1)[N+](=O)[O-],0,0
1674,NC(=O)c1cccc(c1)[N+](=O)[O-],1,1
1675,[O-][N+](=O)c1cccc(c1)C(=O)Cl,1,1
1676,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,1
1677,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,1,1
1678,[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1,0
1679,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,0
1680,[O-][N+](=O)c1cccc(I)c1,0,0
1681,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0,0
1683,CCN(C(=O)CCCl)c1snc2ccccc12,1,0
1687,CN(C(=O)CCl)c1snc2ccccc12,0,0
1688,CN(C(=O)C)c1snc2ccccc12,0,0
1690,CC(C)CC(=O)Nc1snc2ccccc12,0,0
1691,ClCC(=O)Nc1snc2ccccc12,1,1
1693,CCCC(=O)Nc1snc2ccccc12,0,0
1694,CCC(=O)Nc1snc2ccccc12,0,0
1699,CCCC(=O)Nc1snc2ccc(C)cc12,0,0
1700,[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1,1
1701,CCCCNc1snc2ccccc12,0,0
1703,N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1,1
1704,O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1,1
1705,O1[C@@H]2[C@H]1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,1
1706,O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35,1,1
1707,Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1,1
1708,N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1,1
1709,Cc1cccn2c1nc3c(C)c(N)cnc23,1,1
1710,Cc1cccn2c1nc3c(C)c(NO)cnc23,1,1
1711,Cc1cccn2c1nc3ccc(NO)nc23,1,1
1712,CC(=O)CC(=O)\C=C\C(=O)O,0,0
1714,C[N+](C)(C)NCCC(=O)O,0,0
1715,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,0,0
1716,O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,1,1
1718,BrCc1ccc2c3cccc4cccc(c2c1)c34,1,1
1719,ClCc1ccc2c3cccc4cccc(c2c1)c34,1,1
1720,Nc1ccc2c3cccc4cccc(c2c1)c34,1,1
1721,c1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1,1
1722,c1ccc2c(c1)c3cccc4cccc2c34,1,1
1723,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1,1
1724,OCc1cc2c3ccccc3c4cccc(c1)c24,0,0
1725,Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,1,1
1726,OCc1cccc2c3cccc4cccc(c12)c34,0,1
1727,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0,0
1728,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1,1
1729,OCc1ccc2cccc3c4ccccc4c1c23,0,0
1730,ClCc1cc2c3ccccc3c4cccc(c1)c24,1,0
1731,Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25,1,1
1733,ClCc1cccc2c3cccc4cccc(c12)c34,1,1
1734,BrCc1cccc2c3cccc4cccc(c12)c34,1,1
1735,c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0,0
1737,Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,1,1
1738,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,1,1
1739,Nc1cc2c3ccccc3c4cccc(c1)c24,1,1
1741,N(Nc1ccccc1)c2ccccc2,1,1
1743,CC(C)Nc1ccc(Nc2ccccc2)cc1,0,0
1744,CCN(CC)c1ccccc1,0,0
1745,OCC\[N+](=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\[O-],1,0
1746,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,1,1
1750,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(C)C,0,0
1751,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@@]5(C)[C@@H]3CC[C@@]12C)S(=O)(=O)CCS4(=O)=O,1,0
1752,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0
1753,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1,0
1754,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@]12C,0,0
1755,OCCc1cn(N=O)c2ccccc12,1,1
1756,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0,0
1758,C\C=C/1\CC(=C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1,0
1759,C\C=C/1\CC(=C)[C@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1,0
1760,C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CC[N@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,0
1761,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0
1762,O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,1,1
1764,O=C1C=CC(=O)c2ccccc12,1,1
1765,Cl\C=C\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0
1766,ClC(=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0,0
1768,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,1
1769,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0,0
1770,CN(C)[C]1C=CC(=C(c2ccccc2)c3ccc(cc3)N(C)C)C=C1,0,0
1771,CN(C)c1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(cc3)N(C)C,0,0
1772,C[NH+]=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,1,0
1773,CN(C)[C]1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0,0
1774,CNc1ccc(cc1)C(=C2C=CC(=NC)C=C2)c3ccc(cc3)N(C)C,0,0
1776,C\C=N\N(C)C=O,0,0
1779,Fc1ccccc1C(=O)Cl,1,1
1780,ClC(=O)c1ccc(Cl)cc1Cl,1,1
1781,Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],0,0
1782,OC(=O)c1cccc(Cl)c1Cl,0,0
1783,OC(=O)c1ccccc1C(=O)O,0,0
1784,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1,0
1787,Clc1cccc(C=O)c1Cl,0,0
1788,CN(C)c1ccc(cc1)N(C)C,1,0
1790,CN(C)c1ccc(C)cc1,1,0
1791,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,1,1
1792,CN(C)c1ccc(cc1)N=O,1,1
1794,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,1,1
1795,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,0,1
1796,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,0,0
1797,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1,1
1798,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1,1
1800,CN(C)c1ccc(\C=C\C=O)cc1,0,0
1801,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0,0
1802,C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,0
1803,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0,0
1804,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0,0
1805,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1,1
1806,[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1,1
1808,C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,1,1
1809,C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1,1
1810,Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1,1
1811,[O-][N+](=O)c1c(nc2SCCn12)c3ccc(Cl)cc3,1,1
1812,Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],1,1
1813,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],1,1
1814,Nc1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1,1
1815,[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1,1
1817,Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1,1
1818,Oc1ccc(cc1)c2ccc(O)cc2,0,0
1819,c1ccc(cc1)c2ccc(cc2)c3ccccc3,0,0
1820,c1ccc(cc1)c2ccccc2,0,0
1822,ONc1ccc(cc1)c2ccccc2,1,1
1823,Brc1ccc(cc1)c2ccccc2,0,0
1825,CC(C)(c1ccccc1)c2ccc(O)cc2,0,0
1826,[O-][N+](=O)c1ccc(cc1)c2ccccc2,1,1
1827,Oc1ccc(OP2(NP(NP(N2)(Oc3ccc(O)cc3)Oc4ccc(O)cc4)(Oc5ccc(O)cc5)Oc6ccc(O)cc6)Oc7ccc(O)cc7)cc1,0,0
1828,C1O[C@@H]1c2ccc(cc2)c3ccccc3,1,1
1829,BrCC(=O)c1ccc(cc1)c2ccccc2,1,1
1830,C[n+]1ccc(cc1)c2ccccc2,0,0
1831,c1ccc(cc1)c2cccc(c2)c3ccccc3,0,0
1832,Cc1cc(N)ccc1c2ccc(O)cc2,1,1
1834,CC(C)c1cc(ccc1N)c2ccccc2,1,1
1835,ONc1cccc(c1)c2ccccc2,0,0
1836,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1,1
1837,CC(C)(C)c1cc(ccc1NO)c2ccccc2,1,1
1838,O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,1,0
1839,CCc1cc(cc(CC)c1N)c2ccccc2,0,0
1840,Nc1cccc(c1)c2ccccc2,1,1
1842,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1,1
1843,Brc1cccc(c1)c2ccccc2,0,0
1844,C=CCN=C=S,1,0
1847,c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,1,1
1848,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1849,ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,1
1850,O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1851,Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1852,Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1853,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1,1
1854,ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,1,1
1855,[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1857,O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1
1858,OCc1cc2c3ccccc3cc4ccc5cccc1c5c24,0,1
1859,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1
1860,Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1
1861,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1,1
1862,Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1,1
1863,OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,1
1864,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,1
1865,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c23,1,1
1866,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1,1
1868,Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,1
1869,c1ccc2c(c1)cc3ccc4cccc5ncc2c3c45,1,1
