SMILES,Labels,Canonical_SMILES
OS(=O)(=O)c1ccc(cc1C)C,non-mutagens,Cc1ccc(S(=O)(=O)O)c(C)c1
Cc1ccc(cc1)C1CO1,mutagens,Cc1ccc(C2CO2)cc1
O=P(Oc1ccc(O)cc1C)(Oc1cc(O)ccc1C)Oc1c(O)cccc1C,non-mutagens,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O
CC1CCCN(C1)N=O,mutagens,CC1CCCN(N=O)C1
O=C(OCC(CCCC)CC)c1cccc(C(=O)OCC(CCCC)CC)c1,non-mutagens,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1
C(=O)(O)C1=CC(O)C(O)C(O)C1,non-mutagens,O=C(O)C1=CC(O)C(O)C(O)C1
O1c2c1c1cc3c(ccc4ccccc34)cc1c1ccccc21,mutagens,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1
c1ccc(C(O)C(N)C)cc1,non-mutagens,CC(N)C(O)c1ccccc1
O=C1C2(C(C3(C(C(C4(C(C3C=C(C2)CO)C4(C)C)OC(=O)C)OC(=O)CCCCCCCCCCCCC)C)O)C=C1C)O,non-mutagens,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O
O=C(O)C(C(C(=O)O)CC(=O)O)CC(=O)O,mutagens,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O
C1=CC2C(C)CC3OC(=O)C4(C)C3C(OC4(C)O)C2(C)C1=O,non-mutagens,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12
CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,non-mutagens,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21
N(C(=O)Nc1ccccc1)C1CCCCC1C,non-mutagens,CC1CCCCC1NC(=O)Nc1ccccc1
CN(C)OC(=O)COc1c(Cl)cc(Cl)cc1,non-mutagens,CN(C)OC(=O)COc1ccc(Cl)cc1Cl
C1OC1c1ccc2ccccc2c1,mutagens,c1ccc2cc(C3CO3)ccc2c1
N1=C(N)SCC1C(=O)O,non-mutagens,NC1=NC(C(=O)O)CS1
OC(=O)/C=C(\Br)/C(=O)c1ccccc1,mutagens,O=C(O)/C=C(\Br)C(=O)c1ccccc1
CNC(=O)C(C)SCCSP(=O)(OC)OC,mutagens,CNC(=O)C(C)SCCSP(=O)(OC)OC
O1c2cc(O)cc(O)c2C(=O)C(O)C1c1ccc2OC(CO)C(c3cc(OC)c(O)cc3)Oc2c1,non-mutagens,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
O(C1CCC2OC12)C1CCC2OC12,non-mutagens,C1CC2OC2C1OC1CCC2OC12
Cc1cc2C(=O)C(O)Cc2c2ccc3ccccc3c12,mutagens,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O
[nH]1c2c(c3c1cc(cc3)OC)CCN1C2CC2C(C(OC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)CC(C2OC(=O)C)OC)C1,non-mutagens,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O
OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCC,non-mutagens,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1
O=C1OC(CCCC(O)CCCCCc2cc(O)cc(O)c12)C,non-mutagens,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
O=C(OCC1OC1)C(CCCCCC)(C)C,mutagens,CCCCCCC(C)(C)C(=O)OCC1CO1
c1c(C)c(=O)[nH]c(=O)n1C1OC(CO)C(N=N#N)C1,mutagens,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
C1(=O)NC(=O)N(C)C(=O)C1(C(C)C#CCC)CC=C,non-mutagens,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
OCC1OC(C(O)C(O)C1O)c1ccc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O
O=C(OCC(CCCC)CC)c1ccc(c(C(=O)OCC(CCCC)CC)c1)C(=O)OCC(CCCC)CC,non-mutagens,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
Cc1ccc2cc3c(ccc4ccccc34)c3C(O)Cc1c23,mutagens,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O
C1OC1c1cc2ccccc2c2ccccc12,mutagens,c1ccc2c(c1)cc(C1CO1)c1ccccc12
c1cccc2c1ccc1c3c4c(c(C)ccc4cc21)CC3=O,mutagens,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3=O
Cc1ccc2cc3c(ccc4ccccc34)c3CC(=O)c1c23,mutagens,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3
Cc1ccc2cc3c(C(O)C(O)c4ccccc34)c3CCc1c23,mutagens,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3
c12c3ccc4C(C)C=Cc4c3ccc1cccc2,mutagens,CC1C=Cc2c1ccc1c2ccc2ccccc21
NC(CCCN(N=O)C(=O)N)C(=O)O,mutagens,NC(=O)N(CCCC(N)C(=O)O)N=O
C(OCCN(C)C)(c1ccccc1)c1ccccc1C,non-mutagens,Cc1ccccc1C(OCCN(C)C)c1ccccc1
CN(C)C(=O)N(C)N=O,mutagens,CN(C)C(=O)N(C)N=O
N#CC(Br)(CCC#N)CBr,non-mutagens,N#CCCC(Br)(C#N)CBr
C1OC1c1ccc(cc1)c1ccccc1,mutagens,c1ccc(-c2ccc(C3CO3)cc2)cc1
O1C2C=Cc3c(cc4ccc5cccc6ccc3c4c56)C12,mutagens,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45
O1C2C=Cc3cc4ccc5cccc6ccc(c3C12)c4c56,mutagens,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34
C1Cc2c(cc3ccc4cccc5ccc2c3c45)C2OC12,mutagens,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
C1Cc2cc3ccc4cccc5ccc(c2C2OC12)c3c45,mutagens,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4
OC1C(O)C(CO)OC1n1cnc(n1)C(=O)N,non-mutagens,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
OCc1c(OC2COC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)cc2C(=O)c3ccccc3C(=O)c2c1O,mutagens,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O
OCC1OC(Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)C(O)C(O)C1O,mutagens,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21
CCCCN(CCC(C)O)N=O,mutagens,CCCCN(CCC(C)O)N=O
O1C(CO)CCC1n1cnc2c(N)ncnc12,mutagens,Nc1ncnc2c1ncn2C1CCC(CO)O1
C(C(C)NC)c1ccccc1,non-mutagens,CNC(C)Cc1ccccc1
CCCCC(CC)COC(=O)CCCCC(=O)O,non-mutagens,CCCCC(CC)COC(=O)CCCCC(=O)O
C12(C)C3CCC4(C)C(O)(C)CCC4C3CCC1CC(=O)/C(=C\O)/C2,non-mutagens,CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
CC1CCOS(=O)(=O)O1,mutagens,CC1CCOS(=O)(=O)O1
N#CC(CCC#N)C,mutagens,CC(C#N)CCC#N
C(C(C)Cl)N(C)C,mutagens,CC(Cl)CN(C)C
O=C1C2(C(C(CC2)C1)(C)C)C,non-mutagens,CC12CCC(CC1=O)C2(C)C
O=C1OC2CCN3CC=C(COC(=O)C(O)(CO)C(C)C/C/1=C/C)C23,mutagens,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
CC(=O)OCCC(C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,mutagens,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
CC1=CCC2C(C1)C(CC=C2C)C(C)(C)C,non-mutagens,CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,non-mutagens,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
C(=O)C1=C2C=C(C)OC=C2C(O)C(C)(O)C1=O,mutagens,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1
CN(N=O)C(OC(=O)C)c1ccccc1,mutagens,CC(=O)OC(c1ccccc1)N(C)N=O
O1C=CC2C1Oc1ccccc21,mutagens,C1=CC2c3ccccc3OC2O1
OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(O)C(O)C1O,mutagens,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21
CC1CCc2c1ccc1c2ccc2ccccc12,mutagens,CC1CCc2c1ccc1c2ccc2ccccc21
O=NN1C(C)CN(N=O)CC1C,mutagens,CC1CN(N=O)CC(C)N1N=O
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(O)CC(O)c3c12,mutagens,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2
O=NN1CC(O)CCC1,mutagens,O=NN1CCCC(O)C1
N(=O)N1CC(C)N(N=O)CC1C,mutagens,CC1CN(N=O)C(C)CN1N=O
O=NN1CCN(N=O)CC1C,mutagens,CC1CN(N=O)CCN1N=O
OC(=O)C1=CCCN(C1)N=O,mutagens,O=NN1CCC=C(C(=O)O)C1
CCCCN(CC(O)CC)N=O,mutagens,CCCCN(CC(O)CC)N=O
O1C(CCI)OC(CO)C1,mutagens,OCC1COC(CCI)O1
CCCCN(N=O)C(CCC)OC(=O)C,mutagens,CCCCN(N=O)C(CCC)OC(C)=O
O=C(C1C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)C,non-mutagens,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
OC(COC(C)(C)C)C,mutagens,CC(O)COC(C)(C)C
CCOC1CC2C(C)CC3OC(=O)C(=C)C3CC2(C)C(OCC)O1,mutagens,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12
CC1CC2OC(=O)C(=C)C2CC2(C)C(O)OC(O)CC12,mutagens,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12
O=NN1CC(Br)C(Br)CC1,mutagens,O=NN1CCC(Br)C(Br)C1
C1CN(CCO1)c1nc(nc2ccccc12)c1cccs1,mutagens,c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)C(Cl)C(Cl)c3c12,mutagens,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2
COc1ccc2c(ccc3c4CC=C(C)c4ccc23)c1,mutagens,COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1
CC1CCc2c1c(C)cc1c2ccc2ccccc12,mutagens,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2
CC1=CCc2c1cc(C)c1c2ccc2ccccc12,mutagens,CC1=CCc2c1cc(C)c1c2ccc2ccccc21
CC1CCc2c1c(C)c(C)c1c2ccc2ccccc12,mutagens,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C
COc1cc2C(C)CCc2c2ccc3ccccc3c12,mutagens,COc1cc2c(c3ccc4ccccc4c13)CCC2C
CC1CCc2c1cc(C)c1c2ccc2ccccc12,mutagens,Cc1cc2c(c3ccc4ccccc4c13)CCC2C
O=C(C1CO1)c1ccc2OCOc2c1,mutagens,O=C(c1ccc2c(c1)OCO2)C1CO1
CC(=O)OC(C1CO1)c1ccc2OCOc2c1,mutagens,CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1
OC(C1CO1)c1ccc2OCOc2c1,mutagens,OC(c1ccc2c(c1)OCO2)C1CO1
CC(=O)OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,mutagens,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
O1C2C1c1c3ccccc3cc3ccc4cccc2c4c13,mutagens,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,mutagens,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O
Nc1c(Cl)cc(c2c(Cl)cc(N)cc2)cc1,mutagens,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1
COc1ccc(cc1)C(OC(=O)C)C=C,mutagens,C=CC(OC(C)=O)c1ccc(OC)cc1
COc1ccc(C(OC(=O)C)C=C)c2ccccc12,mutagens,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12
c1(C2CO2)c2ccccc2cc2c1ccc1ccccc21,mutagens,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1
C1OC1c1c2ccccc2cc2ccccc12,mutagens,c1ccc2c(C3CO3)c3ccccc3cc2c1
c12c3ccc4cccc(ccc1c(cc3)C1CO1)c24,mutagens,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34
Nc1ccc(N)c(Cl)c1,mutagens,Nc1ccc(N)c(Cl)c1
CCCCN(CC(O)CCO)N=O,mutagens,CCCCN(CC(O)CCO)N=O
N(c1ccc(O)cc1)c1ccc(N)c(C)c1,mutagens,Cc1cc(Nc2ccc(O)cc2)ccc1N
O=C(N(C)C)CCCC,non-mutagens,CCCCC(=O)N(C)C
Cc1nc(N)c(C)c2c3ccccc3[nH]c12,mutagens,Cc1nc(N)c(C)c2c1[nH]c1ccccc12
CC1=NC(=CC2C1Nc1ccccc21)N,mutagens,CC1=NC(N)=CC2c3ccccc3NC12
Cc1c2ccccc2cc2c3C(O)C(O)C=Cc3ccc12,mutagens,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O
Cc1c2ccccc2cc2c3C=CC(O)C(O)c3ccc12,mutagens,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,non-mutagens,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
OC1C2OC2c2cc3c(ccc4ccccc34)cc2C1O,mutagens,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O
O(C)c1c(OC)ccc2C=C3N(CCc4cc5OCOc5cc34)Cc12,non-mutagens,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4
O=C(N(NO)C)c1ccccc1,mutagens,CN(NO)C(=O)c1ccccc1
Cc1cc(N)ccc1NOS(=O)(=O)O,mutagens,Cc1cc(N)ccc1NOS(=O)(=O)O
OC1C(O)C(OC(C1O)C(=O)O)N(O)c1ccc(cc1)c1ccccc1,mutagens,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O
C1(C2(C(C(C(C(=O)OC(CC)C(C(C(C(=O)C(CC2(O)C)C)C)(O)C)O)C)OC2CC(C(C(O2)C)O)(OC)C)C)O)C(C(N(C)C)CC(O1)C)O,non-mutagens,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O
N(=N\c1ccc(cc1C)c1cc(c(cc1)/N=N/c1ccc(cc1)OS(=O)(=O)c1ccc(cc1)C)C)/c1c(ccc2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)O,mutagens,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
ClC1CCCN(C1)N=O,mutagens,O=NN1CCCC(Cl)C1
C(O)(CC1CC(=O)NC(=O)C1)C1CC(C)CC(C)C1=O,non-mutagens,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
OC1C2OC2c2cc3ccc4cccc5ccc(c2C1O)c3c45,mutagens,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O
O=NN1CCC(c2ccccc2)CC1,mutagens,O=NN1CCC(c2ccccc2)CC1
C1OC1c1cc2c3ccccc3ccc2c2ccccc12,mutagens,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21
Cc1c2ccccc2c(C2CO2)c2ccccc12,mutagens,Cc1c2ccccc2c(C2CO2)c2ccccc12
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2C1C(=O)OC,mutagens,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
CNC1CC(OC(C)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)C,mutagens,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O
CC12C(=O)C=CC1C(C)CC1OC(=O)C(=C)C1C2O,non-mutagens,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12
Oc1c2C(=O)c3c(O)cc(O)cc3C(=O)c2cc2OC3OC=CC3c12,mutagens,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,mutagens,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12
Cc1ccc2cc3c4C(O)C(O)C=Cc4ccc3c3CCc1c23,mutagens,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O
Cc1ccc2cc3c4C=CC(O)C(O)c4ccc3c3CCc1c23,mutagens,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4
O1C(CO)CCC1n1cnc2c(O)ncnc12,mutagens,OCC1CCC(n2cnc3c(O)ncnc32)O1
CC1OC(Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)C(O)C(O)C1O,mutagens,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O
N(=O)N1CCCCC1C,mutagens,CC1CCCCN1N=O
C(C1CO1)c1ccc2OCOc2c1,mutagens,c1cc2c(cc1CC1CO1)OCO2
C1(CO)CCC(O1)n1ccc(=N)[nH]c1=O,mutagens,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1
OC1CC(O)(CC(O)C1O)C(=O)O,non-mutagens,O=C(O)C1(O)CC(O)C(O)C(O)C1
COP(=O)(OC)O/C(=C/C(=O)OC(C)c1ccccc1)/C,non-mutagens,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1
ClC1CO1,mutagens,ClC1CO1
O=[Cl](=O)O,non-mutagens,[O-][Cl+2]([O-])O
CC(=O)NBr,non-mutagens,CC(=O)NBr
CC1CCC(CC1)C(C)(C)OO,mutagens,CC1CCC(C(C)(C)OO)CC1
ClC1C(Cl)C2CC(C1(C2(C(Cl)Cl)CCl)CCl)(Cl)Cl,mutagens,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
C(=O)(O)c1ccccc1C1c2ccc(cc2Oc2cc(ccc12)N(CC)CC)N(CC)CC,mutagens,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2C(C)CCC(CC)C(C)C,non-mutagens,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
O=C1C(=C(C)C)CCC(C)C1,non-mutagens,CC(C)=C1CCC(C)CC1=O
OCCOCCCCCCCCCCCC,non-mutagens,CCCCCCCCCCCCOCCO
CC(c1ccccc1)CCc1ccccc1,non-mutagens,CC(CCc1ccccc1)c1ccccc1
S=P(OCC)(Sc1ccccc1)CC,non-mutagens,CCOP(=S)(CC)Sc1ccccc1
O=C(OC1C(=CCC(C(=C)C)C1)C)C,non-mutagens,C=C(C)C1CC=C(C)C(OC(C)=O)C1
c1c(NCC)c(C)cc2c1oc1c/c(=N\CC)/c(C)cc1c2c1ccccc1C(=O)OC,non-mutagens,CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c-2cc1C
OC(=Nc1cccc(Br)c1)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1
Oc1cc(ccc1N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
Nc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Clc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1
COc1ccc(N(CCCl)CCCl)c2cc(oc12)N(=O)=O,mutagens,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
CCOP(=O)(Oc1ccc(cc1)N(=O)=O)c2ccccc2,mutagens,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
O=N(=O)c1cc(c2cccc3c4ccccc4c1c23)N(=O)=O,mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3
CN(C)CCCN=C1c2ccccc2Nc3c(Cl)ccc(c13)N(=O)=O,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12
OC(=Nc1ccccc1F)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1
Cn1c(ncc1N(=O)=O)C2NC(CO)(CO)CO2,mutagens,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1
OC1=NC(=O)N(C1)N=CC=Cc2oc(cc2)N(=O)=O,mutagens,O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1
COC(=O)C(=Cc1oc(cc1)N(=O)=O)N(=O)=O,mutagens,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-]
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C#N,mutagens,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1
OC(=O)C=Cc1cccc(c1)N(=O)=O,mutagens,O=C(O)C=Cc1cccc([N+](=O)[O-])c1
OC(=N)C(=Cc1oc(cc1)N(=O)=O)c2occc2,mutagens,N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1
OC(=Nc1ccccc1Br)c2csc(c2)N(=O)=O,mutagens,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1
O=N(=O)c1ccc(C=Cc2ccc(cc2)C#N)cc1,mutagens,N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
CC(=Nc1ccc(C=CC(=O)c2ccccc2)cc1)O,mutagens,CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1
O=N(=O)c1cccc2c[nH]nc12,mutagens,O=[N+]([O-])c1cccc2c[nH]nc12
ClCCN(CCCl)c1ccc2c(ccc3oc(cc23)N(=O)=O)c1,mutagens,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1
Clc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,mutagens,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1
OC(=NN=Cc1oc(cc1)N(=O)=O)c2ccc(O)cc2,mutagens,O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1
O=N(=O)c1ccc(c2ccccc2N(=O)=O)c(c1)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
OC1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)N(=O)=O)C1O,mutagens,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
Nc1cc(c(N)cc1Cl)N(=O)=O,mutagens,Nc1cc([N+](=O)[O-])c(N)cc1Cl
O=Nc1ccc2ccc3ccc(c4ccc1c2c34)N(=O)=O,mutagens,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
OC(=O)C=Cc1oc(cc1)N(=O)=O,mutagens,O=C(O)C=Cc1ccc([N+](=O)[O-])o1
COC(=Nc1nc2ccc(cc2[nH]1)C(=NO)c3ccc(F)cc3)O,mutagens,COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1
Nc1cc(ccc1C(=O)O)N(=O)=O,mutagens,Nc1cc([N+](=O)[O-])ccc1C(=O)O
CN(C)CCCN=C1c2ccccc2Nc3c(F)ccc(c13)N(=O)=O,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,mutagens,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
O=N(=O)c1cc(c2c(cc(cc2c1)N(=O)=O)N(=O)=O)N(=O)=O,mutagens,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1
Cc1ccc2c(cccc2c1)N(=O)=O,mutagens,Cc1ccc2c([N+](=O)[O-])cccc2c1
OC(=NN=Cc1oc(cc1)N(=O)=O)C=Cc2oc(cc2)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1
ClCc1cccc(c1)N(=O)=O,mutagens,O=[N+]([O-])c1cccc(CCl)c1
Cc1c(C(=NCCO)O)n(=O)c2ccccc2n1=O,mutagens,Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-]
CN(C)CCCN=C1c2ccccc2Nc3ccc(cc13)N(=O)=O,mutagens,CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12
OC1C=Cc2cc3ccc4c(ccc5ccc(c2C1O)c3c45)N(=O)=O,mutagens,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O
ON(=O)=C=Cc1oc(cc1)N(=O)=O,mutagens,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1
