index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
4555,3847,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0,0,COc1ccc2c(c1)=NC1=C(C)NCCC=21
4558,4780,O=NN(CCCl)C(=O)NCCCl,1,1,O=NN(CCCl)C(=O)NCCCl
4560,2950,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
4566,2806,COC/C(=C/c1ccccc1)OC,1,0,COC/C(=C/c1ccccc1)OC
4568,3175,CC(Br)(CBr)CBr,0,0,CC(Br)(CBr)CBr
4569,4057,O=C(O)Cc1ccc(Cl)cc1,0,0,O=C(O)Cc1ccc(Cl)cc1
4575,5804,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O
4577,3863,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]34C[C@]23C(=O)OC4O)C1,1,1,CC1(C)C[C@H]2C=C(C=O)[C@]34C[C@]3(C(=O)OC4O)[C@H]2C1
4578,2733,CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,1,CC(=O)Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
4579,1895,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1,1,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
4582,1816,c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1,1,1,c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1
4585,3394,C1OC1C1CO1,1,1,C1OC1C1CO1
4586,3327,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0,0,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1
4587,5843,CC(=O)O[C@@H]1C[C@@]2(C)[C@]3(CO3)[C@@H]1O[C@@H]1C=C(C)C(=O)[C@@H](O)[C@@]12CO,0,0,CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CO)[C@H](O)C(=O)C(C)=C[C@H]3O[C@H]1[C@@]21CO1
4588,2975,C1CCC([NH2+]C2CCCCC2)CC1,1,0,C1CCC([NH2+]C2CCCCC2)CC1
4591,1139,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,0,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
4592,5088,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1,1,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1
4595,606,C[C@]12CCC3C(CC=C4C[C@H](O)CC[C@@]43C)C1CCC2=O,0,0,C[C@]12CC[C@@H](O)CC1=CCC1C2CC[C@]2(C)C(=O)CCC12
4596,4276,Cn1cc(C[C@@]2(O)C(=O)O[C@@H]3[C@@H](O)CO[C@@]32O)c2ccccc21,1,1,Cn1cc(C[C@@]2(O)C(=O)O[C@@H]3[C@@H](O)CO[C@@]32O)c2ccccc21
4599,5647,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
4600,1060,N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,1,N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
4601,2565,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)C[C@@H](O)[C@]7(C)CC[C@]56C)[C@@]4(C)CO)O[C@H](C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
4602,5854,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,0,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
4607,16,CCSCC[C@@H](N)C(=O)O,0,0,CCSCC[C@@H](N)C(=O)O
4608,3120,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
4609,5845,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0,0,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2
4615,4893,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1,1,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12
4616,225,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
4617,3354,C[C@H]1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,C[C@H]1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
4618,562,CC(O)CN(C)C=O,1,0,CC(O)CN(C)C=O
4621,1045,O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1S(=O)(=O)[O-],1,1,O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1S(=O)(=O)[O-]
4624,5842,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0,0,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2
4626,4735,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1,1,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1
4627,5650,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
4628,1218,O=C([O-])C=CC(=O)O,0,0,O=C([O-])C=CC(=O)O
4633,5785,O=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,0,0,O=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1
4635,5737,OCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1,OCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
4636,160,O=NN([O-])c1ccccc1,1,1,O=NN([O-])c1ccccc1
4637,4067,C/C=C/C=C/CCCCCCCOC(C)=O,0,0,C/C=C/C=C/CCCCCCCOC(C)=O
4640,3234,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
4641,2869,O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0,1,O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O
4644,4973,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3N(C)CC2,1,1,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3N(C)CC2
4645,2961,CC(=O)Nc1ccccc1[NH3+],1,0,CC(=O)Nc1ccccc1[NH3+]
4646,2200,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,0,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl
4648,2557,C[n+]1cccc(C(=O)[O-])c1,0,0,C[n+]1cccc(C(=O)[O-])c1
4650,253,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
4651,3923,COc1ccc2c(OC)c3ccoc3nc2c1OC,1,1,COc1ccc2c(OC)c3ccoc3nc2c1OC
4652,4199,Cc1c(N)cccc1/N=N/c1cccc(N)c1C,1,1,Cc1c(N)cccc1/N=N/c1cccc(N)c1C
4654,5539,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1,0,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1
4657,4723,O=C/C(CCl)=C(/Cl)C(=O)O,1,1,O=C/C(CCl)=C(/Cl)C(=O)O
4659,1696,NNc1nncc2cnccc12,1,1,NNc1nncc2cnccc12
4660,3191,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,0,0,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC
4661,4499,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,Cn1c(NO)nc2ncc(-c3ccccc3)cc21
4662,1154,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,1,Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
4663,2255,C[Si](C)(Cl)Cl,0,0,C[Si](C)(Cl)Cl
4664,1682,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1,1,1,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1
4667,5721,Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0,0,Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O
4668,3108,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
4671,5423,CCc1c2ccccc2cc2c1c1c(c3ccccc32)O1,1,1,CCc1c2ccccc2cc2c1c1c(c3ccccc32)O1
4675,5780,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
4676,623,CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1,1,CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1
4677,262,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
4678,3369,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,0,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC
4680,5534,[2H]C([2H])([2H])[N-]N=O,1,1,[2H]C([2H])([2H])[N-]N=O
4683,5852,C[C@@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,C[C@@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
4684,2385,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
4685,1959,Nc1nc2ccc(O)cc2[nH]1,1,0,Nc1nc2ccc(O)cc2[nH]1
4688,1843,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1,1,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
4689,1734,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0,1,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1
4690,2911,C[NH+](C)CCN(Cc1ccsc1)c1ccccn1,0,0,C[NH+](C)CCN(Cc1ccsc1)c1ccccn1
4692,146,CCCCCl,0,0,CCCCCl
4694,1986,O=Nc1nc[nH]c1-c1ccccc1,1,1,O=Nc1nc[nH]c1-c1ccccc1
4696,659,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,0,0,C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@@]21C
4700,4282,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl
4701,1147,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1,1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1
4704,3582,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,0,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C
4706,197,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,1,Nc1ccc(/N=N/c2ccccc2)c(N)n1
4710,766,COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,1,0,COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O
4715,5535,CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12,1,0,CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12
4716,1733,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0,1,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])cc1
4717,2777,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC
4718,1707,O=C(C=Cc1ccc(F)cc1)c1ccccc1,0,0,O=C(C=Cc1ccc(F)cc1)c1ccccc1
4719,5172,CCCC(=O)/N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12
4722,854,O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1,0,1,O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1
4724,4097,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
4726,698,CC(=O)CN(C)N=O,1,1,CC(=O)CN(C)N=O
4727,5802,CC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C1C(O)C(C3=O)C23C(=O)c4c(O)c(C)cc(O)c4C(O)=C2C(=O)CC(O)C13,0,0,CC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C1C(O)C(C3=O)C23C(=O)c4c(O)c(C)cc(O)c4C(O)=C2C(=O)CC(O)C13
4728,2999,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0,0,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O
4729,3696,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O
4731,3457,COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O,0,0,COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O
4732,3581,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0,0,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C
4734,4659,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4
4735,5616,C[As](=O)([O-])[O-],1,0,C[As](=O)([O-])[O-]
4740,5762,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0,1,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O
4741,3743,CCCCCCCCCc1ccccc1Oc1ccccc1CCCCCCCCC,0,0,CCCCCCCCCc1ccccc1Oc1ccccc1CCCCCCCCC
4742,3445,O=C([O-])C1(C(=O)[O-])CCC1,0,0,O=C([O-])C1(C(=O)[O-])CCC1
4744,4779,CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1,1,0,CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1
4746,3748,C=CCCCCCCCCCCCC,0,0,C=CCCCCCCCCCCCC
4747,4413,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
4748,4744,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,1,1,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O
4749,5530,C[15NH][15N]=O,1,1,C[15NH][15N]=O
4750,5575,Cn1c(N)nc2ccc(C#N)cc21,1,1,Cn1c(N)nc2ccc(C#N)cc21
4751,709,O=C1C=C2C(=CCOC2O)O1,0,0,O=C1C=C2C(=CCOC2O)O1
4753,5068,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1,1,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1
4754,2675,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
4755,4029,COC(=O)[C@H](CSCC(C)Br)NC(C)=O,1,1,COC(=O)[C@H](CSCC(C)Br)NC(C)=O
4757,5496,[N-]=[N+]=NC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,1,1,[N-]=[N+]=NC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O
4758,5504,Cc1ccc2nc3ccccc3c(N)c2c1,1,1,Cc1ccc2nc3ccccc3c(N)c2c1
4759,2237,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N
4760,3302,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1,1,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1
4762,2038,O=CC(Br)=C(Br)C(=O)O,1,1,O=CC(Br)=C(Br)C(=O)O
4764,1663,O=C(O)c1ccc(ON2P(Oc3ccc(C(=O)O)cc3)N=P(Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N(Oc3ccc(C(=O)O)cc3)P2Oc2ccc(C(=O)O)cc2)cc1,0,1,O=C(O)c1ccc(ON2P(Oc3ccc(C(=O)O)cc3)N=P(Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N(Oc3ccc(C(=O)O)cc3)P2Oc2ccc(C(=O)O)cc2)cc1
4765,5450,Cc1ccc2nc3c4c(ccc3c(C)c2c1)[C@H](O)[C@@H](O)C=C4,1,1,Cc1ccc2nc3c4c(ccc3c(C)c2c1)[C@H](O)[C@@H](O)C=C4
4766,5787,C/C=C(/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O)C(=O)OC,1,0,C/C=C(/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)[C@]12O[C@H]1[C@@](O)(CCO)NC2=O)C(=O)OC
4767,5809,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C,0,0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@]12C
4769,5147,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,1,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23
4771,2693,C=C(C)C(=O)OCCCCC,0,0,C=C(C)C(=O)OCCCCC
4772,3060,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0,0,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
4773,1597,Oc1ccc(ON2P(Oc3ccc(O)cc3)N=P(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N(Oc3ccc(O)cc3)P2Oc2ccc(O)cc2)cc1,0,0,Oc1ccc(ON2P(Oc3ccc(O)cc3)N=P(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N(Oc3ccc(O)cc3)P2Oc2ccc(O)cc2)cc1
4774,2729,C/C=Cc1cc(OC)c(OC)cc1OC,1,0,CC=Cc1cc(OC)c(OC)cc1OC
4775,2625,c1ccc2c(c1)CCCC2,0,0,c1ccc2c(c1)CCCC2
4777,1722,O=C(c1ccc([N+](=O)[O-])cc1)[C@]1O[C@@]1c1ccccc1,1,1,O=C(c1ccc([N+](=O)[O-])cc1)[C@]1O[C@@]1c1ccccc1
4781,3242,CI,1,0,CI
4785,863,c1ccc2c(c1)ccc1ccccc12,0,0,c1ccc2c(c1)ccc1ccccc12
4786,1484,Nc1ccc(C=CC(=O)O)cc1,0,0,Nc1ccc(C=CC(=O)O)cc1
4787,5134,C/C=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O,1,1,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O
4790,870,Nc1cc2nc3ccccc3[nH]c-2cc1=O,1,0,Nc1cc2nc3ccccc3[nH]c-2cc1=O
4791,4493,c1ccc(CCC2CO2)cc1,1,1,c1ccc(CCC2CO2)cc1
4792,502,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,0,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
4793,3840,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,1,1,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C
4794,5581,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1
4795,5056,Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N,1,1,Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N
4796,1570,c1ccc2c(c1)ccc1ccc3ccsc3c12,1,0,c1ccc2c(c1)ccc1ccc3ccsc3c12
4797,2773,CCOc1ccc(/N=N/c2ccc(-c3ccc(N/N=C4C(=O)C=Cc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c54)c(C)c3)cc2C)cc1,1,1,CCOc1ccc(/N=N/c2ccc(-c3ccc(NN=C4C(=O)C=Cc5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c54)c(C)c3)cc2C)cc1
4800,3645,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,0,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1
4801,2454,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1,1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
4802,4598,CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1,1,CNc1ccc2nc3ccc(N)cc3[s+]c2c1
4803,3104,C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccccc12,1,0,C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccccc12
4805,200,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,0,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
