Smiles,Label
c12c(c3c(C)c4c(c(c3[nH]1)C)ccnc4)cccc2,1
C1[C@@H](O)C(=O)C(O)=C(C)O1,1
c1(ccc(S(=O)(=O)OCc2ccccc2)cc1)C,0
COc1nc(C)nc(n1)N(C(=O)NS(=O)(=O)c1ccccc1C(=O)OC)C,0
c12c3c(cc(NC(=O)c4ccccc4)c1c(=O)c1c(cccc1)c2=O)c1c([nH]3)c2c(cc1)c(=O)c1c(cccc1NC(=O)c1ccccc1)c2=O,0
c1ccc(cc1)c1ccc(cc1)CC1CO1,1
OS(=O)(=O)c1ccc(cc1)NN=Nc1ccc(cc1)S(=O)(=O)O,0
C(C(O)=O)Oc1ccc(Cl)cc1Cl,0
O(c1nccc(c1S(=O)(=O)Nc1nc2n(n1)c(O)c(c(n2)OC)Cl)C(F)(F)F)C,0
CC1C(=O)c2cccc(O)c2C(=O)C=1,1
ClCCN(CCCNc1c2ccc(cc2nc2c1nc(OC)cc2)Cl)CC,1
[O-][N+](=O)c1cc(ccc1N)c1ccc(c(c1)[N+](=O)[O-])N,1
C(CC(Cl)CC(C)Cl)(CC)Cl,0
CNN=NC,1
c1(O)ccc2c(c1N=Nc1ccc(C)cc1)cccc2,0
O=CN(c1ccc(c(c1)Cl)Cl)O,0
ONc1ccc(cc1)c1ccc(cc1)C(C)(C)C,1
N(=C(/N(N=O)CC)C=O)\O,1
C1(/C=C/C(O)(C)CCCCC)C(O)CC(C1C/C=C/CCCC(O)=O)=O,0
Oc1ccc2c(c1)cc[nH]2,0
C=Cc1ccc(c(OC)c1)O,0
Clc1nnc(c(c1)O)c1ccccc1,0
N1[N]C(=C(C(=O)O)C=1)C(F)F,0
NS(=O)(=O)c1ncn[nH]1,0
ClCC(CCl)(CCl)CCl,0
c1ccnc2c(F)c(ccc12)F,1
C(C)(=O)Nc1ccc(c(c1)N)OCC,1
C[C@H](CCl)O,1
N#CC1C(=O)NC(=O)C1c1cccc2c1OC(O2)(F)F,0
c12c(ccc3c2cccc3)nc2c3c(ccc2c1)C(O)C(C1C3O1)O,1
O=C1c2cc(ccc2OC21CC2)C(=O)C,0
O(C)c1cc(c(OC)cc1OC)C1C(O1)C,1
[C@@H](CBr)(O)[C@@H](O)[C@@H](O)[C@H](O)CBr,1
c1c2c3c4c(ccc(c4ccc3cc1)C)cc2,1
Clc1c(C(=O)O)c(Cl)ccc1,0
OCNC(NCO)=O,1
OC1C(O)C2OC2c2c1ccc1c2c2ccccc2c2c1cccc2,1
[O-][N+](c1ccc(o1)-c1cscn1)=O,1
c1(ccccc1)CN/N=N/c1ccc(cc1)C,1
O=Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C,1
C(C)(Nc1c(OC)cc(N)cc1)=O,1
c1cc2[nH]c3nc(N)c(cc3c2cc1)C,1
C(=C)c1ccccc1C=C,0
[Se](c1ccccc1)[Se]c1ccccc1,1
Clc1cc2c(c3c1cccc3)ccc1c2cccc1,1
COc1cc(O)nc(n1)n1c(=O)[nH]c(=O)c2c1nc(cc2)C(F)(F)F,0
[C@H]12CC[C@H]([C@@H](CCC(O)=O)C)[C@]1(C)CC[C@@H]1[C@@H]2C(=O)C[C@H]2C[C@@H](CC[C@]12C)O,0
c12c(OCO1)ccc(O)c2,0
c1c(c(O)ccc1[N+]([O-])=O)N,1
[C@H](O)(CN(C[C@@H](C)O)C[C@@H](C)O)C,0
CCOC(=O)[C@@H](C(=O)C)Cl,0
c1(Cl)ccc(cc1)/C=C/c1ccc(cc1)N,1
o1c(C(O)=O)ccc1[N+](=O)[O-],1
c1cc(ccc1)OP(OCCCC)(=O)OCCCC,0
C(SP(SCCCC)(=O)SCCCC)CCC,0
O[C@@H]1[C@@H](O)[C@@H]2O[C@@H](OC[C@H]2O[C@H]1O[C@@H]1c2cc3c(cc2[C@H](c2cc(c(c(c2)OC)O)OC)[C@H]2C(OC[C@@H]21)=O)OCO3)C,0
c1cccc2c(OC)nncc12,0
C(CCC)C/C=C/C=C/C=O,0
[nH]1c2cc(c3ccccc3c2c2c3cc(O)ccc3ccc12)[N+](=O)[O-],1
c1c(N(CCO)CCO)cc(c(c1)N=Nc1ccc(cc1)N)C,0
OS(=O)(=O)OCc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,1
s1c2c3c(cccc3)ccc2c2c1cccc2,1
OC(=O)c1cc(cc2c1nccc2)[N+](=O)[O-],1
CC(CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C)C,0
CCN(CCC[C@H](Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,1
c12c3-c(nc1cccc2)c(-n1c(cc(C)n1)C)[nH]nc3NN,0
C(N(CC)C(=S)S)C,1
c1cncc(c1)N=Nc1ccc(NCS(O)(=O)=O)cc1,0
C(N=NNc1ccc(C)cc1)c1ccc(cc1)[N+](=O)[O-],1
n1cc(ccc1)C1N(C(=O)C(C1)O)C,0
c1ccc2cccc(C)c2c1,1
Nc1ccccc1,1
c1cc2c3ccc4ccccc4c3c(cc2cc1)C,1
O1[C@H]([C@@H]([C@@H]([C@H]1CO)O)O)n1c2c(nc1O)c(=O)[nH]c(N)n2,0
C(=O)c1ccc([N+]([O-])=O)cc1[N+](=O)[O-],1
c1c(ccc(c1)-c1ccccc1C)N,1
n1(C)c2ncnc(NO)c2nc1,1
[C@]123O[C@@]1(C=CC=C3)C[C@@H](C2)O,0
S=P(OC)(OC)Cl,0
C=Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,0
OC1C=Cc2c(C1O)c1cc3ccc4c(c3cc1cc2)cccc4,1
N1C(CCOP1(N(CCCl)CCCl)=O)=O,1
c12ccccc2oc(cc1)=O,1
OCc1cnc2c(n1)c1nc(n(c1cc2)C)NS(=O)(=O)O,0
[O-][N+](=O)c1ccc(o1)/C=N/n1cccn1,1
CC(c1c(c(cc(-c2ccccc2)c1)C(C)C)N)C,0
OP(CN)(O)=O,0
Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
c1(C=O)cnccc1,0
c12C[C@@](C(CO)=O)(C[C@@H](c2c(O)c2C(=O)c3c(C(=O)c2c1O)cccc3OC)O[C@@H]1O[C@H]([C@H](O)[C@@H](N)C1)C)O,1
C(C)N=C=S,0
OCc1ccccc1N=Nc1ccc(cc1)N(C)C,1
c1(Nc2c3c(C(c4c(ccc(O)c4C3=O)O)=O)c(Nc3c(CC)cccc3)cc2)c(cccc1)CC,1
Cc1c(O)cccc1O,0
C1c2c([nH]c3cc(ccc32)OC)[C@H]2C[C@H]3[C@@H](C[C@H]([C@H](OC)[C@H]3C(=O)OC)OC(=O)c3cc(c(c(OC)c3)OC)OC)CN2C1,0
c1c2c(ncc1)[C@@H]1[C@H](C=C2)O1,1
C(C(N)CCCCN)(=O)O,1
Oc1c(cc(S(=O)(C)=O)cc1)N,0
c1(C(C)(C)C)sc(nn1)N(C)C(NC)=O,0
c1c2c(ccc1)cc1c3c2cc2c(CCCC2)c3-c2ccccc-12,1
C1(CCCCC1)N=C=NC1CCCCC1,0
COc1nc(NC(=O)NOS(=O)Nc2ccccc2C(=O)N(C)C)nc(c1)O,0
C1C(C2(C3CCC4(C(CCC)(O)CCC4C3CCC2CC1=O)C)C)C,0
CC(OC(=O)C)C,0
c1c2oc3c(c2ccc1Cl)cccc3,1
O[C@H](C)[C@H](O)C,0
c1c2ccccc2ccc1,0
O=[N+](c1scc(c1)C(=O)Nc1ccccc1F)[O-],1
O=C(N)[C@@H]1C(C)(N(C(C)(C1)C)O)C,0
C1=CCC2C(C(=O)N(C2=O)SC(Cl)(Cl)Cl)C1,1
c12C(CCOc1ccc(C(NN(C(c1cc(C)cc(C)c1)=O)C(C)(C)C)=O)c2C)O,0
O[C@@H]1[C@H](C=Cc2cc3ccc4c(ccc5c4c3c(cc5)c21)[N+]([O-])=O)O,1
CC(=O)n1cncc1,0
c1c2c(cccc2[N+](=O)[O-])c2cc(ccc2c1)[N+]([O-])=O,1
c1ccc(cc1)/C(N)=N/OC1OC(C(=O)O)C(C(O)C1O)O,0
o2c1cc(c(c(c1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl)Cl,1
c1c(c(NO)cc(c1)[N+]([O-])=O)C,0
c1ccc(Nc2ccc(N)cc2)cc1,0
Oc1ccc(cc1)O,0
c1cccc2oc(=O)[nH]c21,0
c1cc(CN(C)C(=O)C(Br)C)ccc1,0
Cc1c(cc(c(c1)N=Nc1cnccc1)N)N,1
c1c(Cl)ccc(NC(=O)CCC(O)=O)c1,0
[O-][N+](=O)c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1Nc1c(cc([N+]([O-])=O)cc1[N+]([O-])=O)[N+]([O-])=O,1
CCCC=O,0
C[C@H]1CCCC(=O)CCC/C=C\c2c(C(=O)O1)c(O)cc(c2)O,0
C12CC(CC3OC23C)C1(C)C,0
CC(C[C@H](N)C)C,0
N(=O)N(CCCCCC)C(N[N+](=O)[O-])=N,1
Oc1ccc2c(c1)cccc2S(=O)(=O)O,0
CC(C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C)(C)C,0
c1ccc2c(-c3ccccc3C3C2O3)c1,1
C1c2c(C(C1)=O)c(oc1c2c(OC)cc2c1C1CCOC1O2)=O,1
Clc1c(cc(Cl)c(c1Cl)O)Cl,0
c1cc(nc(=O)n1C1C(C(C(O1)CO)O)O)N,0
N(c1ccc(N(C)C)cc1)=Nc1cc2c(cc1)[nH]nc2,1
c1cccc2-c3c4c(c5c(cccc5)c3)cc3C=C[C@@H](O)[C@H](O)c3c4-c12,1
C1O[C@H]1Cc1c(OC)cccc1,1
C[Si](N[Si](C)(C)C)(C)C,0
c1(N)c(C)c(c(N)cc1)C,0
C12OC2C2(c3c4c(c(cc3OC2(C)O1)OC)c1c(c(o4)=O)C(=O)CC1)C,0
O(N(C(c1ccccc1)=O)OC(=O)C)C(C)C,1
BrC(Cl)(Cl)Cl,1
c12c(c3ccccc3cc2)c(CC)c2ccccc2c1CC,0
c1(ccc(N(C)C)cc1)Cc1ccc(cc1)N(C)C,1
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,0
O(CC1OC1)CCOCC1OC1,1
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0
COc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1
c1c(CO)c2c3c(nn(CC[N+]([O-])(CC)CC)c3c1)-c1c(cc(Cl)cc1)S2,1
c1(CC2OC2)ccc(Cl)cc1,1
Fc1ccc2c(c1)sc(n2)c1nc2c(s1)cc(cc2)F,1
n1(c(c2c(c(cc(Cl)c2)C)nc1C1=NN=C([CH]1)Br)=O)C,0
[O-][N+](=O)c1cc2c(O)cccc2c2c1c(cc1c2OCO1)C(=O)O,1
c1cc(ccc1CCOc1c2c(ncn1)cccc2)C(C)(C)C,0
Nc1ccccc1N,1
CCOc1ccc(cc1N)NC(=O)C,1
ClC=C(C)C,1
C(OC(OC(OCC)=O)=O)C,0
N#Cc1sc2=c(sc1C#N)c(=O)c1c(c2=O)cccc1,0
Cc1ccc(c(c1)C)/N=N/c1c(O)ccc2c1cccc2,1
c1c([N+]([O-])=O)ccc2c1-c1cccc3c1c-2ccc3,1
c1cc([C@@H](OC(C)=O)N(N=O)C)ccc1,1
c12c(ccc3ccccc32)c2C=C[C@H]([C@@H](c2cc1)O)O,1
c12ccccc2ccc2[nH]c3c(c12)c1cccc(c1cc3)O,1
CC1(C)[C@H]2C(C(=O)[C@@]1(CC2)C)=O,0
[O-][N+](=O)c1ccc(cc1)Oc1ccccc1,1
c1(F)cc(c(cc1-n1c(=O)n(C(F)F)c(n1)C)OC)Cl,0
c1c2c(c3ccc(=O)oc3cc2oc1)OC,1
O/N=c1\[nH]c2c3cccnc3ccc2n1C,1
ClC(=C(CSC(=O)N(C(C)C)C(C)C)Cl)Cl,1
[O-][N+](=O)c1cccc(c1N)N,1
N#Cc1cc(ccc1N)[N+](=O)[O-],1
S(=O)(NC(=O)Nc1nc(nc(n1)N)O)(=O)c1c(C(=O)OC)cccc1,0
CC(=O)Nc1ccc(cc1)[N+](=O)[O-],0
n1c2ccc(cc2nc2c1c(ccc2)N)N,1
c1(C(=O)Nc2ccc(cc2)[N+]([O-])=O)csc(c1)[N+]([O-])=O,1
O=C1Nc2c3c1cc1OCOc1c3c1c(c2)cccc1,1
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,0
c1(ccc(cc1[N+]([O-])=O)N)N,1
c1c(cccc1)C(=O)/C=C/c1cc([N+]([O-])=O)ccc1,0
CCOc1ccc(cc1)/N=[N+](/c1ccc(cc1)OCC)\[O-],0
c1cc(ccc1CNC([C@H](Br)C)=O)Cl,1
O=S(Nc1c(Cl)ccc(c1Cl)C)(=O)c1nn2c(nc(OC)cc2O)n1,0
c1(c(cc(cc1OC)N)OC)N,0
c1(/C=C/C(OC2C(C3CCC4C5(C(CCC46C3(CC2)C6)(C)C(C(C)CCC=C(C)C)CC5)C)(C)C)=O)ccc(c(c1)OC)O,0
[N+]([O-])(=O)c1cccc(CO/N=C/c2c(n(c3ccc(cc23)[N+]([O-])=O)Cc2ccccc2)C)c1,1
CCOc1ccc(/N=[N+](\[O-])c2ccc(OCC)cc2)cc1,0
COc1c(OC)ccc(c1)CC=C,0
CCC(=O)Nc1ccc(c(c1)Cl)Cl,0
[N+](c1cc2sc(N)nc2cc1)(=O)[O-],1
Nc1nc2c(n1C)c(cc1c2cccn1)C,1
c1coc(c1)/C=C/C=O,0
C(O)[C@H](O)CCl,1
CC(C[C@H](N)C)C,0
Cc1cc(C)cc(c1)C(=O)N(C(C)(C)C)NC(=O)c1ccc(cc1)C(=O)C,0
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CC=NN(C=O)C,1
ClC(=C(Cl)Cl)Cl,0
c1(S(N)(=O)=O)cc2c(NC=NS2(=O)=O)cc1Cl,0
FC(c1c(S(=O)(=O)Nc2nn3c(cc(OC)nc3n2)OC)c(OC)ncc1)(F)F,0
O=Nc1ccccc1C,1
NNc1ccc(cc1)C(=O)O,0
N(C)CCO,0
OCCOCCOCCO,0
COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)O)Cl)Cl,0
C(C)CC,0
c1c2ccccc2c2c(c1)cc1c(c3ccccc3cc1)c2,1
c12c(ccnc1cccc2)F,1
n1c2n(cnc2c(nc1)NCO)C1C(C(O)C(O1)CO)O,1
CCCCOCC=O,0
Cc1ccc2c3c1CCc3c1c(-c3ccccc3C3C1N3)c2,1
C=CCn1cc2c3c1cccc3[C@H]1[C@@H](C2)N(C)CC(=C1)CO,1
C12OC2C(C(O)C=C1)O,1
c1cccc2c1[nH]c1ccc(cc12)N,1
Fc1cccc2c1nccc2,1
S=C1NC(CS1)=O,0
C1(=O)SC(C(N1C(NC1CCCCC1)=O)C)c1ccc(cc1)Cl,0
CCCCN(CCC(=O)O)N=O,1
[O-][N+](CCC(O)=O)=O,1
CCN1CCN(C(=O)C1=O)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)c1ccccc1,0
FC(Oc1ccc(cc1)N)(F)F,0
COc1cc2-c3c4OCOc4cc4c3C(Cc2cc1OC)N(C)CC4,1
NC(c1cc2c(cc(-c3ccc(cc3)C(=N)N)[nH]2)cc1)=N,0
Cc1ccccc1Br,0
NC(C(=O)O)Cc1ncn[nH]1,0
C(S(=O)CC)CSP(OC)(=O)OC,1
N(c1snc2c1cccc2)C(=O)Nc1ccccc1,0
O=C1NS(=O)(=O)c2c1scc2,0
C=C(C(N[N+](C)(C[C@H](O)C)C)=O)C,0
Oc1cc2c3cc(NC)ccc3ccc2cc1,1
c1([N+]([O-])=O)cc(ccc1-n1c2c(c(ncn2)N)nc1)[N+](=O)[O-],1
c1cc2ccccc2c(c1)OC(C)C(N(CC)CC)=O,0
C(O)COCCOCC,0
ClC(C(=O)C(Cl)Cl)Cl,1
Cc1cccc(c1N)C,1
c1ccc2c(cc3c(cccc3)c2N)c1,1
S1(=O)(CCCCO1)=O,1
n1[n+](cc2ccncc2c1)[O-],0
c1nc2-c(ncn2)c(SC(NCCCl)=O)[nH]1,1
OC1CCCc2c1c([N+](=O)[O-])c1c3c2ccc2c3c(cc1)ccc2,0
C(C1(c2c(Cl)cc(Cl)cc2)OC(CO1)CCC)n1ncnc1,0
Clc1ccc(cc1)S(=O)O,0
OCCI,1
c1ccc2c(c1)C1C(=N2)N(C)c2ccc(C)cc2C1C,1
CCN/N=N/CC,1
c1cc(C(/C=C/c2ccccc2)=O)ccc1OC,0
c12CS(=O)(=O)NC(=O)c1cccc2,0
c12c(O)c3[C@@H](C[C@](C(=O)C)(Cc3c(c2C(c2cccc(c2C1=O)O)=O)O)O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](N)C1)C,1
C1(C=CC([C@@H](CN(N=O)CCCC)O)=CC1=[N+]=[N-])=O,1
OC(C(C(=O)O)=O)=O,0
O=C(NC(C)C)OC[C@@](COC(=O)N)(CCC)C,0
n1c(nc(nc1)O)O,0
c1c(N=O)ccc(c1)C(C)=O,1
c12ncccc1cccc2[N+](=O)[O-],1
c1(cc(c(-c2ccc(N=Nc3c4ccccc4ccc3O)cc2S(O)(=O)=O)cc1)S(=O)(=O)O)N=Nc1c2ccccc2ccc1O,0
Cc1cc(O)c(c(=O)o1)C(=O)C,0
N12CCN(CC2)CC1,0
C[C@H](C(NCc1cc(c(cc1)O)OC)=O)Br,1
C=CCOC(=O)COCCC(C)C,0
OC1C2OC2c2c(C1O)cccn2,0
c1ccc(CCCC)cc1,0
c1c(cc(O)c2C(=O)c3c(C(c21)=O)cc(C)cc3O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C,1
C(N(N=O)CCC(=O)O)(N)=O,1
C(C(=O)O)C,0
O(C)[PH](=O)OC,1
COC(=O)c1cc2c([nH]1)c1ncccc1cc2,0
c1(ccc(N)c2C(=O)c3c(c(N)ccc3N)C(c21)=O)N,1
O=C(CCCCCC)OC1(C#C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
O=C(N=C(c1c(F)c(F)ccc1C(F)(F)F)NOCC1CC1)Cc1ccccc1,0
C([C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(cc2)OC)O)=C,0
c1c(ccc[n+]1[O-])C1N(C(=O)CC1)C,0
C/C=C\1/CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(CCC(OC1=O)C2=O)C,1
[N+]([O-])(c1ccc(cc1)N(C(=O)C)O)=O,1
OCCC#N,0
N(=N/c1cc(c(N)cc1N)C)\c1ccccc1C,1
c1cc2c3c4c(ccc3cc3c2CCCC3O)ccc(c14)[N+]([O-])=O,1
c1c(C)cc2c(nc3c(c2N)cc(cc3)C)c1,1
CCOc1ccc(cc1)N=O,1
O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,1
c1c2cc(cc(c2c(c(c1)O)N=Nc1ccc(S(=O)(=O)O)cc1)S(=O)(O)=O)S(=O)(=O)O,0
C(C(c1ccc(NC(=O)c2c(C(NC(C)(CS(=O)(C)=O)C)=O)c(O)ccc2)c(C)c1)(F)C(F)(F)F)(F)(F)F,0
C(F)(F)(F)c1cccc(Oc2ncccc2C(O)=O)c1,0
[C@@H]12[C@H](CC/C=C/CC/C=C/CC1)O2,0
ClCCNCCCNc1c2cc(OC)ccc2nc2c1ccc(c2)Cl,1
c1(N)ccc2nc3c(nc2c1)cccc3,1
C(=O)N(O)c1ccc(Cl)c(c1)Cl,0
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,0
c1(NC(C)=O)ccc(Sc2ccccc2)cc1,1
O(CN(N=O)C)C(C)=O,1
c1(c(cccc1Cl)Cl)O,0
c1ccc2c(c1)cc1c(c2)cc2c(c1)cccc2,1
Nc1ccccc1N,1
ClCC1=C(Cl)C(=O)OC1O,1
c1(N)c(c(c(N)cc1C)C)[N+](=O)[O-],1
c1(ccccc1)C[C@@H](NC)C,0
O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1nc[nH]c1,0
n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)nc(C(=O)N)nc1,0
C(C)(C)[N+](=O)[O-],1
OC1C=Cc2c(C1O)cc1c(c2)c(C)cc2c1cccc2O,1
[nH]1c2c(nc1)c(ncn2)SCCCCC(NCC(=O)OCC)=O,0
OC(=O)[C@]1(C)CCC[C@]2([C@H]3[C@]4(C[C@@](C(=C)C4)(O[C@H]4[C@@H]([C@@H](O)[C@@H]([C@@H](CO)O4)O)O[C@H]4[C@@H]([C@@H](O)[C@@H]([C@H](O4)CO)O)O)CC3)CC[C@@H]21)C,0
C1C2C(C3C=CC2C3)C=C1,0
[O-][N+](=O)c1ccccc1[N+](=O)[O-],1
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,1
N(CC(O)=O)(CC(O)=O)CC(=O)O,0
c1cc2c(c3=c(sc(c(C#N)s3)C#N)c(=O)c2cc1)=O,0
n1(ccc(nc1=O)N)[C@@H]1[C@@H]([C@@H](O)[C@@H](O1)COP(O)(=O)O)O,0
C1C(C(O)CO)O1,1
O(C1C(C[C@@]23CCN(C)[C@@H](Cc4c2c(c(OC)cc4)O)[C@H]3C=1)=O)C,0
COCC=O,1
c1(NCc2ccccc2)c2c(nc[nH]2)ncn1,0
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
c1c(ccc(/C(=C(/c2ccc(cc2)OP(O)(=O)O)CC)CC)c1)OP(O)(O)=O,0
COC(=O)C(C#N)=C,1
c1cccc(-c2nc3c4c(n(C)c(N)n4)ccc3nc2-c2ccccc2)c1,0
OC(=O)CC(=O)O,0
CC(C)(C(C(Oc1ccc(Cl)cc1)n1cncn1)O)C,0
O(c1n2CCOCCn2c(=O)c1-c1c(CC)cc(cc1CC)C)C(C(C)(C)C)=O,0
c1(c(C(O)=O)c(OC)c(cc1)Cl)Cl,0
Oc1cc(C(CNC)O)ccc1O,0
c1(c(C)cc2C([C@H](C)[C@@H](C(C)C)c2c1)(C)C)C(C)=O,0
c1ccc(cc1)Cl,0
S(=O)(=O)(C)C,0
Cc1nc2c(nc1C)c(C)c(c1c2nc(n1C)N)C,1
OC(=O)[C@@H](CCl)Cl,0
C(=O)C=C,1
c12c(cc[nH]1)cc(cc2)O,0
OCC1(CO)CO[C@H](N1)c1ncc(n1C)[N+](=O)[O-],1
c1(cc(c(cc1)N)OC)-c1cc(c(cc1)N)OC,1
C(COC[C@H]1CO1)=C,1
OCc1cc2ncc(nc2c2c1n(C)c(n2)N)C,1
C(C(=C(Cl)Cl)Cl)SC(=O)N(C(C)C)C(C)C,0
C1[C@@H](O)[C@@H]([C@@H](O)C[C@@]1(O)C(=O)O)O,0
c1cc2cccc(c2c(N)c1)N,1
COc1cc(CNC(=O)C(Br)C)ccc1OC,1
O=NN1CCC(=O)CC1,1
O=C[C@@H](c1c(O)cc2c(c1O)C(=O)c1c(C2=O)cc(cc1O)O)CCOC(=O)C,1
[nH]1c(nc2c1ccc(c2)OS(=O)(=O)c1ccc(F)cc1)NC(OC)=O,0
c1(n(CSP(=S)(OC)OC)nnc2ccccc12)=O,1
N#[N+]C=C([O-])OCC(N)C(=O)O,1
O(c1ccc([Se]c2ccc(OC)cc2)cc1)C,1
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
[Al]#P,0
Cc1cccc([N+]([O-])=O)c1C,1
C(=C(Cl)CS(=O)(=O)O)(Cl)Cl,0
c1[nH]cc(c1C#N)-c1cccc2OC(F)(Oc21)F,0
c1(cc(Cl)c(c(c1)Cl)N)-c1cc(Cl)c(cc1)N,1
C(N(c1c(cc(C(F)(F)F)cc1[N+](=O)[O-])[N+](=O)[O-])CCC)CC,1
OCC(C)C,0
c1(cc2c3c(c1)ccc1c3c(cc3c1cccc3)cc2)C,1
[C@H]1([C@@H](O)C[C@H](O1)n1cc(I)c([nH]c1=O)=N)CO,0
C(=C1\[C@@H]2[C@](C)([C@@H](CC2)[C@@H](CCCC(C)C)C)CCC1)\C=C1/C(=C)CC[C@@H](C1)O,0
C(CN1CC(NC(=O)C1)=O)CN1CC(=O)NC(C1)=O,0
[N+](c1ccc(cc1N)N)([O-])=O,1
c1cc(ccc1C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC)N(CC)CC,1
COc1cc(CC2NCCc3c2cc(O)c(c3)O)cc(c1OC)OC,0
O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)Oc1ccc2c(c1O)C(=O)c1c(C2=O)cccc1,0
C(CCCCCCCCCCCCCC(OCC(C1C(C(O)=C(O)O1)=O)O)=O)C,0
O(CC(COc1ccc(cc1)C(C)(c1ccc(OCC(O)COC(=O)C(=C)C)cc1)C)O)C(C(C)=C)=O,0
O[C@H]1CCCCCc2c(C(O[C@H](CCC1)C)=O)c(O)cc(O)c2,0
c1cc(NO)ccc1,1
C1(C)(C)N(O)C(C)(C)[C@H](C1)C(=O)N,0
O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,1
c1c(Cl)cc(c(Oc2ccc(NC=O)cc2)c1Cl)Cl,1
C1CN(C(=O)NC1)/N=C/c1oc(cc1)[N+](=O)[O-],1
O=Cc1ccc(cc1)O,0
O=NN(C(=O)[C@@H]1CCCN1C(=O)C)CC(=O)O,1
COc1ccc(c(c1)/N=N/c1c(O)ccc2c1cccc2)OC,1
[O-][N+](=O)c1ccc(c(c1)N)N,1
O=NN1[C@H](CCC1)c1cccnc1,1
c1cc2c(c3c([nH]2)C(C)NC(C3)C(=O)O)cc1,0
Cl[C@H]1[C@@H]([C@H](Br)[C@H](Br)[C@@H](Br)[C@H]1Br)Br,0
Cc1cc(C)cc(c1)/N=N/c1c(O)ccc2c1cccc2,0
c12c(ccc(c2)[N+](=O)[O-])n(C(=O)CCCCC)s/c1=N\C(CCCCC)=O,1
C1([C@@H](C=C(C)C)[C@@H]1C(=O)OCN1C(=O)C2=C(C1=O)CCCC2)(C)C,1
c1ccc2c(-c3cc4C5NC5c5c(-c4cc3C3C2N3)cccc5)c1,1
c1c2c(nc([nH]2)N)cc(O)c1,1
CC1=C[C@@H]2[C@](COC(=O)C)([C@]3([C@]4([C@@H](O2)[C@@H](O)[C@@H]3OC(=O)C)CO4)C)CC1,0
CC(Cc1ccc(C(C)=O)cc1)C,0
COc1cc(ccc1O)C[C@H]1CO1,1
c1c(ccc(c1Cl)Oc1ccc([N+]([O-])=O)c(c1)C(O)=O)C(F)(F)F,0
CC(=O)OCc1ccccc1,0
C(C)Oc1ccc(N)cc1,1
c1c(cccc1)-c1nc(-c2ccc(OC)cc2)[nH]c1-c1ccccc1,1
c12C[C@H]3N(C)CC(=C[C@@H]3c3cccc(c31)n(c2)CCCCC)C,1
O1CCOC2CCCCC2OCCOCCOCCOC2C(OCC1)CCCC2,0
C1(C)(C)C(COc2c3c(oc(cc3)=O)cc3c2cco3)O1,0
c1c(/C(=C(/c2ccccc2)c2ccc(OCCN(C)C)cc2)CC)cccc1,0
[O-][N+](c1ccc2-c3c(cc(cc3)[N+]([O-])=O)C(c2c1)=O)=O,1
O1COc2c(cc(CC=C)cc21)OC,0
[O-][N+](=O)c1ccc(cc1)[C@]1(C)OC1,1
ClC(=O)OCc1ccccc1,0
O=C([C@H]1O[C@@H]1c1ccccc1)c1ccccc1,1
ClC(=O)SCCC,1
SC[C@@H](C(=O)O)NC(=O)C(SC)(C)C,0
Oc1ccccc1Cl,0
C(CN)=C,0
